id,nome,nascimento,falecimento,nacionalidade,naturalidade,altura,peso,posicao,pe_preferido,aposentado
33,Ronaldo Gonçalves Drummond,21/08/1946,09/06/2020,Brasil,Belo Horizonte (MG),175,69,Atacante (Ponta Direita),Destro,1
34,Dario José dos Santos,04/03/1946,,Brasil,Rio de Janeiro (RJ),185,75,Atacante (Centroavante),Destro,1
35,Sebastião Rocha,14/09/1941,12/04/1984,Brasil,Rio de Janeiro (RJ),170,60,Atacante,,1
36,Antônio Carlos Venceslau,06/02/1942,,Brasil,Uberlândia (MG),0,0,Goleiro,,1
37,Osvaldo Domingues da Cunha,22/04/1943,27/02/2024,Brasil,Pedreira (SP),0,0,Defensor (Lateral Direito),Destro,1
38,Cláudio Antônio do Nascimento,18/07/1952,,Brasil,Belo Horizonte (MG),0,0,Defensor (Lateral Esquerdo) (Lateral Direito),Canhoto,1
39,Mihajlo Schingiriy,12/02/1946,,Alemanha,Frankfurt,0,0,Defensor,,1
40,Vander Martins,05/05/1945,,Brasil,,0,0,Defensor,,1
41,Amauri Alves Horta,21/08/1942,,Brasil,,0,0,Meia,,1
42,Dirceu Alves Ferreira,16/08/1944,,Brasil,Araxá (MG),0,0,Meia (Volante),,1
43,Pedro Omar Machado,09/06/1948,,Brasil,Castelo (ES),0,0,Meia (Volante),,1
44,Jair Félix da Silva,10/05/1943,27/12/2022,Brasil,,0,0,Atacante (Centroavante),,1
45,Hélio dos Santos,13/12/1942,,Brasil,,0,0,Meia,,1
46,Hilton José de Oliveira,30/09/1940,03/03/2006,Brasil,Belo Horizonte,0,0,Atacante,,1
47,Augusto Clemente Neto,22/10/1947,,Brasil,Juiz de Fora (MG),0,0,Meia (Volante),,1
48,Jurandir Dario Gouveia Damasceno dos Santos,05/04/1944,09/10/2021,Brasil,Paracatu (MG),0,0,Atacante (Ponta Direita),Canhoto,1
49,Ubirajara Gonçalves Motta,04/04/1936,,Brasil,"Rio de Janeiro, RJ",174,0,Goleiro,,1
50,Waltencir Pereira Senra,11/11/1946,17/09/1978,Brasil,Juiz de Fora (MG),190,0,Defensor (Lateral Direito) / Defensor (Zagueiro),Destro,1
51,Jorge Osmar Guarnelli,18/02/1952,,Brasil,Rio de Janeiro (RJ),186,77,Defensor (Zagueiro),,1
52,Hércules Brito Ruas,09/08/1939,,Brasil,Rio de Janeiro (RJ),182,81,Defensor (Zagueiro),Destro,1
53,Maurício Pereira Barros,04/02/1944,,Brasil,,0,0,Defensor (Lateral Direito),,1
54,Roberto Lopes Miranda,31/07/1944,,Brasil,São Gonçalo (RJ),172,68,Atacante (Centroavante),Destro,1
55,Nei da Conceição Moreira,08/12/1946,,Brasil,São João de Meriti (RJ),0,0,Meia,,1
56,Carlos Roberto de Carvalho,10/05/1948,,Brasil,Rio de Janeiro (RJ),0,0,Meia,,1
57,Walter Machado Silva,02/01/1940,29/09/2020,Brasil,Ribeirão Preto (SP),173,72,Atacante (Centroavante),Destro,1
58,Paulo César Lima,16/06/1949,,Brasil,Rio de Janeiro (RJ),175,75,Atacante (Ponta Esquerda) / Meia (Meia Esquerda),Canhoto,1
59,José Márcio Pereira da Silva,17/11/1948,,Brasil,Leopoldina (MG),173,0,Atacante (Ponta Direita),Canhoto,1
60,Alberto Silveira,22/12/1937,16/01/2012,Brasil,,0,0,Goleiro,,1
61,Dejair Barbosa,29/04/1943,,Brasil,Bage (RS),0,0,Defensor (Lateral Direito),,1
62,José Carlos Pereira,09/08/1947,,Brasil,São Gonçalo (RJ),0,0,Defensor (Lateral Esquerdo) / Meia (Volante),Canhoto,1
63,Aldeci Ramos Teixeira,05/11/1946,,Brasil,Campos dos Goytacazes (RJ),0,0,Defensor (Zagueiro),,1
64,Sebastião Carlos da Silva,09/07/1946,,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Zagueiro),,1
65,Ivan Manoel de Oliveira,15/03/1945,,Brasil,Joinville,0,0,Meia (Volante),,1
66,Gilberto Nogueira Ramos,21/07/1948,,Brasil,Porto Alegre (RS),0,0,Meia,,1
67,Antônio Carlos Alves Carneiro,28/04/1949,,Brasil,Rio de Janeiro (RJ),164,62,Meia,,1
68,Eduardo Antunes Coimbra,05/02/1947,,Brasil,Rio de Janeiro,0,0,Meia,,1
69,José Tarciso de Souza,15/09/1951,05/12/2018,Brasil,São Geraldo (MG),177,72,Atacante (Ponta Direita) / Atacante (Centroavante),Destro,1
70,Sérgio da Silva Lima,27/03/1952,,Brasil,Rio de Janeiro (RJ),0,0,Atacante,,1
71,Luiz Cláudio,17/04/1946,,Brasil,Itabirito (MG),0,0,Defensor (Lateral Direito),Destro,1
72,Roberto Carlos Lourenço da Silva,16/09/1951,,Brasil,,0,0,Atacante,,1
73,Jorge Aparecido Bonfim,11/11/1949,,Brasil,Rio de Janeiro (RJ),0,0,Atacante,,1
74,Gilberto Geraldo de Moraes,14/01/1943,,Brasil,,0,0,Goleiro,,1
75,Antonino Tavares,10/05/1944,,Brasil,Natal (RN),0,0,Defensor,,1
76,Rivaldo Cavalcanti Silva,15/08/1947,,Brasil,Recife (PE),0,0,Defensor (Zagueiro),,1
77,José Paes Cabral,01/01/1948,,Brasil,Recife (PE),0,0,Defensor (Zagueiro) / Defensor (Lateral Esquerdo),Canhoto,1
78,Genival Costa de Barros Lima,11/05/1943,,Brasil,Recife (PE),0,0,Defensor,,1
79,Walter da Silva Lessa,26/09/1941,,Brasil,Rio de Janeiro (RJ),0,0,Meia,,1
80,Luciano Jorge Veloso,13/09/1948,,Brasil,Pesqueira (PE),0,0,Meia,,1
81,Givanildo José de Oliveira,08/08/1948,,Brasil,Olinda (PE),0,0,Meia,,1
82,Ramon da Silva Ramos,12/03/1950,,Brasil,Sirinhaém (PE),0,0,Atacante (Centroavante) / Atacante (Ponta Esquerda),Canhoto,1
83,João José Venceslau dos Santos,13/10/1947,,Brasil,,0,0,Atacante,,1
84,Fernando José de Santana,25/12/1947,,Brasil,,0,0,Atacante,,1
85,Eduardo Roberto Stinghen,04/07/1946,,Brasil,Jaragua do Sul (SC),186,86,Goleiro,Destro,1
86,Luís Carlos Galter,17/10/1947,07/03/2025,Brasil,São Paulo,0,0,Defensor (Zagueiro),,1
87,Pedro José Nepomuceno Cunha,10/12/1945,,Brasil,Realengo - Rio de Janeiro,0,0,Defensor (Lateral Esquerdo) / Defensor (Zagueiro),,1
88,José Guilherme Baldochi,14/03/1946,,Brasil,Batatais,189,0,Defensor (Zagueiro),Destro,1
89,Deoclécio Manoel de Miranda,08/09/1947,25/07/2022,Brasil,,0,0,Defensor (Lateral Direito),Destro,1
90,Sebastião Carlos da Silva,16/09/1948,,Brasil,Santa Leopoldina (ES),0,0,Meia (Volante),Destro,1
91,Roberto Rivellino,01/01/1946,,Brasil,São Paulo (SP),173,73,Meia (Meia Ofensivo) / Atacante (Ponta Esquerda),Canhoto,1
92,Adão Ambrósio,17/10/1951,12/06/2011,Brasil,São Paulo (SP),0,0,Meia (Meia Esquerda),Destro,1
93,Wagno De Freitas,11/02/1950,,Brasil,Sete Lagoas (MG),0,0,Atacante (Ponta Direita),Destro,1
94,Sebastião Miranda da Silva Filho,26/02/1952,,Brasil,Bebedouro (SP),179,75,Atacante (Centroavante),,1
95,Aladim Luciano,10/10/1946,,Brasil,Barra Mansa (RJ),171,69,Atacante (Ponta Esquerda),Canhoto,1
96,Lourival Prudêncio Carvalho,31/01/1945,,Brasil,Barretos (SP),0,0,Meia (Volante),,1
97,Eidnilson José Torres Alves,04/09/1943,,Brasil,Recife (PE),0,0,Meia,Destro,1
98,Juan Miguel Pérez,05/07/1938,09/12/2014,Paraguai,,0,0,Goleiro,,1
99,Walter Oliveira das Neves,17/09/1941,,Brasil,São Paulo (SP),0,0,Defensor (Lateral Direito),,1
100,Altair Gomes de Figueiredo,22/01/1938,09/08/2019,Brasil,Niterói (RJ),173,59,Defensor (Lateral Esquerdo) / Defensor (Zagueiro),Canhoto,1
101,Milton Bezerra das Chagas Filho,09/10/1952,,Brasil,Carnaíba,182,78,Defensor (Zagueiro) / Meia (Volante),,1
102,Antonio de Arruda Fraga,15/11/1945,10/09/2008,Brasil,,0,0,Defensor (Zagueiro),,1
103,Gilson dos Santos Costa,21/06/1943,,Brasil,Recife (PE),0,0,Defensor (Zagueiro),,1
104,Erico de Paula Coelho Filho,08/09/1944,28/10/2014,Brasil,Jaboatão dos Guararapes (PE),0,0,Meia (Volante) (Meia Central),,1
105,Carlos Cidreira,26/09/1943,,Brasil,,0,0,Meia,,1
106,César Correia Rebelo,21/02/1944,,Brasil,Parnaíba (PE),0,0,Atacante,,1
107,Denis D´Ugo,24/04/1948,,Brasil,,0,0,Atacante,Destro,1
108,José Francisco Leandro Filho,04/08/1947,11/07/2021,Brasil,Maceió,0,0,Atacante (Ponta Direita) / Atacante (Centroavante),Destro,1
109,Ubirajara da Silva Alcântara,27/02/1946,,Brasil,Rio de Janeiro (RJ),0,0,Goleiro,Destro,1
110,Frederico Rodrigues de Oliveira,04/04/1949,29/05/2022,Brasil,Rio de Janeiro,179,78,Defensor,Ambidestro,1
111,Paulo Murilo Frederico Ferreira,30/04/1939,,Brasil,,0,0,Defensor (Lateral Direito),Destro,1
112,José Jorge Fabiano,25/09/1948,,Brasil,Cachoeiro do Itapemirim (ES),0,0,Defensor (Lateral Esquerdo),Canhoto,1
113,José Rodrigues Neto,06/12/1949,29/04/2019,Brasil,Galileia (MG),168,67,Meia (Meia Ofensivo) / Defensor (Lateral Esquerdo),Canhoto,1
114,Francisco Santiago Reyes Villalba,04/07/1941,31/07/1976,Paraguai,Asunción,175,72,Meia (Zagueiro) / Meia (Volante),Canhoto,1
115,José Eduardo de Castro,29/10/1948,,Brasil,Salvador (BA),180,72,Meia (Meia Ofensivo) / Atacante (Centroavante),,1
116,Arthur Antunes Coimbra,03/03/1953,,Brasil,Rio de Janeiro (RJ),172,65,Meia (Meia Ofensivo),Destro,1
117,João Crevelin,15/06/1944,01/11/2013,Brasil,,0,0,Meia,Canhoto,1
118,Rogério Hetmanek,02/08/1948,,Brasil,Rio de Janeiro (RJ),0,0,Atacante (Ponta Direita),Destro,1
119,João Batista de Sales,19/01/1945,,Brasil,Conselheiro Pena (MG),0,0,Atacante (Centroavante),,1
120,Newton Gomes da Silva,25/12/1951,,Brasil,Recife (PE),0,0,Defensor (Lateral Direito),,1
121,Draílton José Lopes,18/09/1949,,Brasil,Recife (PE),0,0,Meia (Volante),,1
122,Francisco de Jesus Fernandes,21/08/1946,14/04/2010,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Zagueiro),Destro,1
123,João Bosco dos Santos,31/01/1946,,Brasil,Vespasiano (MG),168,69,Atacante (Ponta Direita) / Meia (Meia Direita),Destro,1
124,Sérgio Vágner Valentim,22/05/1945,,Brasil,Chavantes (SP),0,0,Goleiro,,1
125,Édson de Souza Barbosa,20/06/1943,17/07/2015,Brasil,Rio de Janeiro-RJ,0,0,Meia (Volante) / Defensor (Lateral Esquerdo),,1
126,Jurandir de Freitas,12/11/1940,06/03/1996,Brasil,Marília (SP),190,87,Defensor (Zagueiro),Destro,1
127,Gilberto Ferreira da Silva,18/09/1951,,Brasil,São Paulo (SP),0,0,Defensor (Lateral Esquerdo),Canhoto,1
128,Valdir Izaú Pereira,18/10/1941,12/03/1996,Brasil,Criciúma-SC,0,0,Defensor (Lateral Esquerdo),Canhoto,1
129,Paulo Nani da Silva,08/02/1950,,Brasil,São Paulo (SP),0,0,Meia (Meia Direita) / Atacante (Ponta Direita),Destro,1
130,Gérson de Oliveira Nunes,11/01/1941,,Brasil,Niterói (RJ),172,69,Meia (Meia Central) / Meia (Meia Ofensivo),Canhoto,1
131,Pedro Virgílio Rocha Franchetti,03/12/1942,02/12/2013,Uruguai,Salto,181,78,Meia (Meia Ofensivo),Destro,1
132,Tertuliano Severiano dos Santos,29/12/1946,09/04/2024,Brasil,Recife (PE),0,0,Atacante (Ponta Direita),Destro,1
133,Antônio Zelenkov Silvestre,29/04/1949,,Brasil,Regente Feijó (SP),0,0,Atacante (Centroavante),Destro,1
134,Ademir de Barros,21/03/1942,,Brasil,Cambará (PR),173,71,Atacante (Ponta Esquerda),Canhoto,1
135,Jair Eraldo dos Santos,15/08/1946,,Brasil,Novo Hamburgo (RS),172,0,Goleiro,,1
136,Valdir Ataualpa Ramires Espinosa,17/10/1947,27/02/2020,Brasil,Porto Alegre (RS),0,0,Defensor (Lateral Direito),Destro,1
137,Ari Ercílio Barbosa,18/08/1941,18/11/1972,Brasil,Porto Alegre (RS),0,0,Defensor (Zagueiro),Canhoto,1
138,Mauro Pinto,26/02/1948,,Brasil,Rio Pardo,0,0,Defensor,Canhoto,1
139,Everaldo Marques da Silva,11/09/1944,27/10/1974,Brasil,Porto Alegre (RS),171,68,Defensor (Lateral Esquerdo) / Meia (Meia Esquerda),Canhoto,1
140,Jadir Garcia Rodrigues,21/07/1940,04/12/1992,Brasil,Santana do Livramento (RS),0,0,Meia,Destro,1
141,Luiz Carlos Fioravante Goulart,21/06/1946,30/07/2013,Brasil,Porto Alegre (RS),0,0,Meia,,1
142,Vitorino Lopes Garcia,01/11/1948,,Brasil,Pelotas (RS),0,0,Meia,,1
143,Loivo Ivan Johann,24/01/1945,,Brasil,Brochier (RS),0,0,Atacante (Ponta Esquerda),Canhoto,1
144,Néstor Leonel Scotta,07/04/1948,2001-00-08,Argentina,San Justo,0,0,Atacante,Ambidestro,1
145,Gilberto Alves de Souza,31/12/1946,23/02/2022,Brasil,Porto Alegre,0,0,Atacante (Ponta Direita),Destro,1
146,Pablo Justo Forlán Lamarque,14/07/1945,,Uruguai,Soriano,185,79,Defensor (Lateral Direito),Destro,1
147,Everaldo Ferreira Lima,11/06/1949,20/01/2001,Brasil,Catende (PE),0,0,Atacante (Ponta Direita),Destro,1
148,Francisco de Jesus Fernandes,21/08/1946,14/04/2010,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Zagueiro),Destro,1
149,Carlos Manuel Rodríguez,31/01/1944,,Argentina,Buenos Aires,0,0,Meia (Volante),,1
150,Carlos Gainete Filho,25/11/1940,,Brasil,Florianópolis,0,0,Goleiro,,1
151,Manuel Édson Ferreira,29/05/1944,,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Zagueiro),Destro,1
152,Hermes Rianelli,20/10/1942,12/09/1988,Brasil,,0,0,Defensor (Zagueiro),,1
153,Bibiano Pontes,11/06/1947,,Brasil,,0,0,Defensor (Zagueiro),,1
154,Jorge Antonio Sundin de Andrade,23/04/1942,07/10/2015,Brasil,Porto Alegre,0,0,Defensor (Lateral Esquerdo),,1
155,José Luiz Carbone,22/03/1946,27/12/2020,Brasil,São Paulo (SP),0,0,Meia (Volante),,1
156,Bráulio Barbosa de Lima,04/08/1948,,Brasil,Porto Alegre (RS),174,67,Meia,,1
157,Tovar Romariz Machado,27/07/1948,,Brasil,Bagé-RS,0,0,Meia,,1
158,Valdomiro Vaz Franco,17/02/1946,,Brasil,Criciúma (SC),176,70,Atacante (Ponta Direita),Destro,1
159,Land de Souza Franca,15/06/1946,,Brasil,,0,0,Atacante,,1
160,Claudiomiro Estrais Ferreira,03/04/1950,24/08/2018,Brasil,Porto Alegre (RS),170,76,Atacante (Centroavante),,1
161,Jorge Vitório Cusielo,07/05/1945,,Brasil,Volta Redonda,0,0,Goleiro,,1
162,Antônio Dias dos Santos,26/07/1948,08/12/1999,Brasil,Vera Cruz (BA),176,63,Defensor (Lateral Direito) / Atacante (Ponta Direita),Destro,1
163,Raimundo Evandro da Silva Oliveira,04/03/1944,12/01/2000,Brasil,Belém (PA),0,0,Defensor (Lateral Direito),Destro,1
164,Sildes de Souza Póvoas,02/07/1946,,Brasil,Itaguaí (RJ),0,0,Defensor (Zagueiro),,1
165,Francisco de Assis Luz e Silva,04/10/1943,09/09/2020,Brasil,Ananindeua (PA),0,0,Defensor (Lateral Esquerdo),,1
166,Ivair Ferreira,27/01/1945,15/08/2024,Brasil,Bauru (SP),0,0,Meia,Destro,1
167,Wilton Cezar Xavier,13/10/1947,12/12/2009,Brasil,Belo Horizonte (MG),0,0,Meia (Meia Ofensivo) / Atacante (Ponta Direita),Destro,1
168,Denilson Custodio Machado,28/03/1943,01/10/2024,Brasil,Campos dos Goytacazes (RJ),180,75,Meia (Meia Ofensivo) / Meia (Meia Central),Destro,1
169,Adir Cid Rodrigues,27/08/1950,,Brasil,Campos (RJ),0,0,Meia,,1
170,Luís Ribeiro Pinto Neto,16/11/1946,11/02/2022,Brasil,Arcoverde (PE),170,0,Atacante (Ponta Esquerda),,1
171,Cláudio Galbo Garcia,10/09/1943,,Brasil,,0,0,Atacante,,1
172,Oldorelino Nunes Leal,25/06/1946,,Brasil,,0,0,Meia (Meia Esquerda),Canhoto,1
173,Adalberto Kretzer,19/03/1948,24/08/2024,Brasil,Presidente Getúlio (SC),181,0,Atacante (Centroavante),,1
174,Emerson Leão,11/07/1949,,Brasil,Ribeirão Preto (SP),182,0,Goleiro,Destro,1
175,Nélson Alves Moreno,07/03/1940,22/09/2004,Brasil,São Paulo (SP),0,0,Defensor (Zagueiro),,1
176,Luis Edmundo Pereira,21/06/1949,,Brasil,Juazeiro (BA),181,0,Defensor (Zagueiro),Destro,1
177,Eurico Pedro de Faria,03/04/1948,,Brasil,Uberlândia (MG),0,0,Defensor (Lateral Direito),Destro,1
178,Ademar José Ribeiro,18/02/1940,12/04/1992,Brasil,Guariba (SP),0,0,Defensor,,1
179,Olegário Tolói de Oliveira,07/11/1939,28/06/2024,Brasil,Araraquara (SP),172,63,Meia (Volante),,1
180,Ademir da Guia,03/04/1942,,Brasil,Rio de Janeiro (RJ),180,74,Meia (Meia Ofensivo),Ambidestro,1
181,César Augusto da Silva Lemos,17/05/1945,,Brasil,Niterói (RJ),179,73,Atacante (Centroavante),Destro,1
182,Osmar Alberto Volpe,15/11/1944,,Brasil,Araraquara,0,0,Atacante,,1
183,João Leiva Campos Filho,11/09/1949,,Brasil,Novo Horizonte,175,0,Atacante (2º Atacante) / Atacante (Ponta Direita),Destro,1
184,Carlos Eduardo da Silva,25/10/1948,,Brasil,São Paulo,0,0,Atacante (Ponta Direita),Destro,1
185,Orlando Alves Ferreira,25/07/1940,19/07/2007,Brasil,Rio de Janeiro (RJ),0,0,Goleiro,,1
186,Carlos Antonio Arenghi,13/06/1951,14/12/1993,Brasil,Amparo (SP),0,0,Defensor (Zagueiro),,1
187,Antonio Calegari,21/04/1947,,Brasil,,0,0,Defensor,,1
188,Dárcio José Massaine,18/10/1953,,Brasil,,0,0,Defensor,,1
189,Wanderley Nonato,11/04/1942,13/09/2021,Brasil,,0,0,Defensor,,1
190,João Farias Filho,11/12/1940,,Brasil,Santos (SP),0,0,Meia (Meia Direita),Destro,1
191,Heitor Martinho de Souza,03/03/1942,11/02/2001,Brasil,São Franscisco do Sul (SC),0,0,Meia,,1
192,João Roberto Basílio,04/02/1949,,Brasil,São Paulo (SP),0,0,Meia,Canhoto,1
193,Dirceu Silva Melo Correia,09/01/1949,,Brasil,Porto Alegre (RS),0,0,Atacante,,1
194,Evanivaldo Castro Silva,28/04/1948,,Brasil,Salvador da Bahia,0,0,Atacante,,1
195,Eronildes de Souza,06/09/1948,,Brasil,Guaimbé (SP),0,0,Atacante,,1
196,Héctor Jesús Silva,01/02/1940,30/08/2015,Uruguai,,176,71,Atacante,,1
197,Paulo Luis Borges,24/12/1944,24/12/2011,Brasil,Itaocara (RJ),0,0,Atacante (Ponta Direita),Destro,1
198,Maximiliano Rodrigues Lopes,27/12/1951,,Brasil,Guarujá (SP),162,0,Atacante (Ponta Direita),Destro,1
199,Irineu Finavaro,24/07/1947,,Brasil,Londrina (PR),0,0,Atacante,,1
200,Pedro da Silva Cruz,06/06/1943,,Brasil,,0,0,Goleiro,,1
201,Mauro da Silva Cruz,15/11/1949,,Brasil,,0,0,Defensor (Lateral Direito) / Defensor (Zagueiro),Destro,1
202,Carlos Alberto Félix de Lima,02/07/1949,,Brasil,Juazeiro do Norte (CE),0,0,Defensor (Lateral Direito),,1
203,José Nagel de Mello,03/07/1938,,Brasil,Recife (PE),0,0,Defensor (Zagueiro),Ambidestro,1
204,Carlindo Nina Baima,07/05/1944,,Brasil,São Luís (MA),0,0,Defensor (Lateral Esquerdo),Canhoto,1
205,Edmar Oliveira Araújo,06/11/1947,,Brasil,Fortaleza (CE),0,0,Meia (Volante),Destro,1
206,Francisco Luciano Oliveira do Nascimento,07/11/1947,,Brasil,Fortaleza (CE),0,0,Meia,,1
207,José Pinto Pereira Filho,07/12/1948,,Brasil,Fortaleza (CE),0,0,Meia,,1
208,Vítor Epanor da Costa Filho,01/09/1949,,Brasil,Rio de Janeiro (RJ),0,0,Atacante (Ponta Direita),Destro,1
209,Gildo Fernandes de Oliveira,11/01/1940,09/03/2016,Brasil,Recife (PE),0,0,Atacante (Centroavante),,1
210,João Rodrigues da Costa,17/08/1947,,Brasil,Rio de Janeiro (RJ),0,0,Atacante,,1
211,Edgardo Norberto Andrada,02/01/1939,04/09/2019,Argentina,Rosário,181,72,Goleiro,,1
212,Haroldo Cid da Silva,-,,Brasil,,0,0,Defensor (Lateral Direito),Destro,1
213,Miguel Ferreira de Almeida Pereira,20/09/1949,,Brasil,Rio de Janeiro,178,72,Defensor (Zagueiro),Destro,1
214,Paulo Cesar Barreiros,30/05/1949,,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Lateral Esquerdo),Canhoto,1
215,Moisés Mathias de Andrade,10/01/1948,26/08/2008,Brasil,Resende (RJ),179,76,Defensor,Canhoto,1
216,Alcir Pinto Portela Prates,09/05/1944,29/08/2008,Brasil,Rio de Janeiro (RJ),178,75,Meia (Volante),Destro,1
217,José Geraldo Felipe,29/05/1953,,Brasil,Caratinga (MG),0,0,Meia,,1
218,Afonso Celso Garcia Reis,03/09/1947,,Brasil,Marília (SP),0,0,Meia,,1
219,Jose Alberto Bougleaux,25/07/1944,,Brasil,,0,0,Meia,,1
220,José Rodrigues dos Santos,31/07/1946,2015-00-00,Brasil,Conde (BA),0,0,Atacante (Ponta Esquerda),Canhoto,1
221,Fernando Ferretti,26/04/1949,29/08/2011,Brasil,Rio de Janeiro,188,85,Atacante,,1
222,Emanuel Carrette,24/05/1948,,Brasil,,0,0,Atacante,,1
223,Domingos Elias Alves Pedra,16/04/1948,,Brasil,Paraíba do Sul (RJ),172,68,Meia / Atacante (Ponta Esquerda),Destro,1
224,Luiz Carlos da Silva Lemos,11/08/1947,,Brasil,Santo Antonio de Pádua (RJ),0,0,Atacante (Ponta Direita),Destro,1
225,Célio Maciel dos Santos,24/01/1940,15/01/2019,Brasil,Campos Novos (SC),174,72,Goleiro,,1
226,Nélson Pescuma,27/09/1945,10/10/2006,Brasil,São Paulo (SP),192,0,Defensor (Zagueiro),,1
227,Antonio Pilotto Junior,11/07/1941,,Brasil,São Paulo (SP),0,0,Defensor (Zagueiro),,1
228,Hermes da Rocha Freitas Júnior,16/02/1947,,Brasil,Santos (SP),0,0,Defensor (Lateral Direito),Destro,1
229,Nilo Roberto Neves,02/12/1942,24/06/2022,Brasil,Porto Alegre (RS),0,0,Defensor (Lateral Esquerdo),Canhoto,1
230,Reynaldo Domingues Mendes,14/06/1948,,Brasil,Santos (SP),0,0,Meia,,1
231,Walter Ferraz de Negreiros,06/08/1946,,Brasil,,0,0,Meia (Meia Ofensivo),,1
232,Leocádio Consul,05/10/1944,,Brasil,Mafra (SC),0,0,Meia,,1
233,José Hidalgo Neto,03/11/1943,,Brasil,,0,0,Meia (Volante),,1
234,Renato Machado Pinto,01/04/1944,,Brasil,Curitiba (PR),0,0,Atacante,,1
235,Rinaldo Luís Dias Amorim,19/02/1939,05/04/2023,Brasil,Jurena (PE),0,0,Atacante (Ponta Esquerda),,1
236,Hélio Dias de Oliveira,19/12/1943,,Brasil,,0,0,Goleiro,,1
237,Manoel Caetano Silva,07/07/1940,09/03/1994,Brasil,Rio Casca (MG),0,0,Defensor (Lateral Esquerdo),,1
