nome,data_de_nascimento,nacionalidade,pais_de_nascimento,cidade,posicao,pe_preferido,altura,peso,data_de_falecimento,situacao
Humberto da Silva Ramos,1949-08-25,Brasil,,Belo Horizonte (MG),Meia (Meia Central),Canhoto,173 cm,,,Aposentado
Wanderley Paiva Monteiro,1946-04-07,Brasil,,Três Corações (MG),Meia (Volante),,176 cm,,Falecido - 2023-11-27 (77 anos),
Raimundo José Correa,1950-01-02,Brasil,,Iguatama (MG),Meia,Canhoto,0 cm,,,Aposentado
Ronaldo Gonçalves Drummond,1946-08-21,Brasil,,Belo Horizonte (MG),Atacante (Ponta Direita),Destro,175 cm,,Falecido - 2020-06-09 (73 anos),
Dario José dos Santos,1946-03-04,Brasil,,Rio de Janeiro (RJ),Atacante (Centroavante),Destro,185 cm,,,Aposentado
Sebastião Rocha,1941-09-14,Brasil,,Rio de Janeiro (RJ),Atacante,,170 cm,,Falecido - 1984-04-12 (42 anos),
Antônio Carlos Venceslau,1942-02-06,Brasil,,Uberlândia (MG),Goleiro,,0 cm,,,Aposentado
Osvaldo Domingues da Cunha,1943-04-22,Brasil,,Pedreira (SP),Defensor (Lateral Direito),Destro,0 cm,,Falecido - 2024-02-27 (80 anos),
Cláudio Antônio do Nascimento,1952-07-18,Brasil,,Belo Horizonte (MG),Defensor (Lateral Esquerdo) (Lateral Direito),Canhoto,0 cm,,,Aposentado
Mihajlo Schingiriy,1946-02-12,Alemanha,,Frankfurt,Defensor,,0 cm,,,Aposentado
Vander Martins,1945-05-05,Brasil,,,Defensor,,0 cm,,,Aposentado
Amauri Alves Horta,1942-08-21,Brasil,,,Meia,,0 cm,,,Aposentado
Dirceu Alves Ferreira,1944-08-16,Brasil,,Araxá (MG),Meia (Volante),,0 cm,,,Aposentado
Pedro Omar Machado,1948-06-09,Brasil,,Castelo (ES),Meia (Volante),,0 cm,,,Aposentado
Jair Félix da Silva,1943-05-10,Brasil,,,Atacante (Centroavante),,0 cm,,Falecido - 2022-12-27 (79 anos),
Hélio dos Santos,1942-12-13,Brasil,,,Meia,,0 cm,,,Aposentado
Hilton José de Oliveira,1940-09-30,Brasil,,Belo Horizonte,Atacante,,0 cm,,Falecido - 2006-03-03 (65 anos),
Augusto Clemente Neto,1947-10-22,Brasil,,Juiz de Fora (MG),Meia (Volante),,0 cm,,,Aposentado
Jurandir Dario Gouveia Damasceno dos Santos,1944-04-05,Brasil,,Paracatu (MG),Atacante (Ponta Direita),,0 cm,,Falecido - 2021-10-09 (77 anos),
Telê Santana da Silva,1931-07-26,Brasil,,Itabarito (MG),,,,,Falecido - 2006-04-21 (74 anos),
Aírton Moreira,1917-12-31,Brasil,,Miracema (RJ),,,,,Falecido - 1975-11-22 (57 anos),
Ubirajara Gonçalves Motta,1936-04-04,Brasil,,"Rio de Janeiro, RJ",Goleiro,,174 cm,,Falecido,
Waltencir Pereira Senra,1946-11-11,Brasil,,Juiz de Fora (MG),Defensor (Lateral Direito) / Defensor (Zagueiro),Destro,190 cm,,Falecido - 1978-09-17 (31 anos),
Jorge Osmar Guarnelli,1952-02-18,Brasil,,Rio de Janeiro (RJ),Defensor (Zagueiro),,186 cm,,,Aposentado
Hércules Brito Ruas,1939-08-09,Brasil,,Rio de Janeiro (RJ),Defensor (Zagueiro),Destro,182 cm,,,Aposentado
Maurício Pereira Barros,1944-02-04,Brasil,,,Defensor (Lateral Direito),,0 cm,,,Aposentado
Roberto Lopes Miranda,1944-07-31,Brasil,,São Gonçalo (RJ),Atacante (Centroavante),Destro,172 cm,,,Aposentado
Nei da Conceição Moreira,1946-12-08,Brasil,,São João de Meriti (RJ),Meia,,0 cm,,,Aposentado
Carlos Roberto de Carvalho,1948-05-10,Brasil,,Rio de Janeiro (RJ),Meia,,0 cm,,,Aposentado
Walter Machado Silva,1940-01-02,Brasil,,Ribeirão Preto (SP),Atacante (Centroavante),Destro,173 cm,,Falecido - 2020-09-29 (80 anos),
Paulo César Lima,1949-06-16,Brasil,,Rio de Janeiro (RJ),Atacante (Ponta Esquerda) / Meia (Meia Esquerda),Canhoto,175 cm,,,Aposentado
José Márcio Pereira da Silva,1948-11-17,Brasil,,Leopoldina (MG),Atacante (Ponta Direita),Canhoto,173 cm,,,Aposentado
Alberto Silveira,1937-12-22,Brasil,,,Goleiro,,0 cm,,Falecido - 2012-01-16 (74 anos),
Dejair Barbosa,1943-04-29,Brasil,,Bage (RS),Defensor (Lateral Direito),,0 cm,,,Aposentado
José Carlos Pereira,1947-08-09,Brasil,,São Gonçalo (RJ),Defensor (Lateral Esquerdo) / Meia (Volante),Canhoto,0 cm,,,Aposentado
Aldeci Ramos Teixeira,1946-11-05,Brasil,,Campos dos Goytacazes (RJ),Defensor (Zagueiro),,0 cm,,,Aposentado
Sebastião Carlos da Silva,1946-07-09,Brasil,,Rio de Janeiro (RJ),Defensor (Zagueiro),,0 cm,,,Aposentado
Ivan Manoel de Oliveira,1945-03-15,Brasil,,Joinville,Meia (Volante),,0 cm,,,Aposentado
Gilberto Nogueira Ramos,1948-07-21,Brasil,,Porto Alegre (RS),Meia,,0 cm,,,Aposentado
Antônio Carlos Alves Carneiro,1949-04-28,Brasil,,Rio de Janeiro (RJ),Meia,,164 cm,,,Aposentado
Eduardo Antunes Coimbra,1947-02-05,Brasil,,Rio de Janeiro,Meia,,0 cm,,,Aposentado
José Tarciso de Souza,1951-09-15,Brasil,,São Geraldo (MG),Atacante (Ponta Direita) / Atacante (Centroavante),Destro,177 cm,,Falecido - 2018-12-05 (67 anos),
Sérgio da Silva Lima,1952-03-27,Brasil,,Rio de Janeiro (RJ),Atacante,,0 cm,,,Aposentado
Luiz Cláudio,1946-04-17,Brasil,,Itabirito (MG),Defensor (Lateral Direito),,0 cm,,,Aposentado
Roberto Carlos Lourenço da Silva,1951-09-16,Brasil,,,Atacante,,0 cm,,,Aposentado
Jorge Aparecido Bonfim,1949-11-11,Brasil,,Rio de Janeiro (RJ),Atacante,,0 cm,,,Aposentado
Egídio Landolfi,1928-01-20,Brasil,,Laguna Carapã (MS),,,,,Falecido - 1998-00-00 (69 anos),
Thomaz Soares da Silva,1921-09-14,Brasil,,Niterói (RJ),,,,,Falecido - 2002-02-07 (80 anos),
Gilberto Geraldo de Moraes,1943-01-14,Brasil,,,Goleiro,,0 cm,,,Aposentado
Antonino Tavares,1944-05-10,Brasil,,Natal (RN),Defensor,,0 cm,,,Aposentado
Rivaldo Cavalcanti Silva,1947-08-15,Brasil,,Recife (PE),Defensor (Zagueiro),,0 cm,,,Aposentado
José Paes Cabral,1948-01-01,Brasil,,Recife (PE),Defensor (Zagueiro) / Defensor (Lateral Esquerdo),Canhoto,0 cm,,,Aposentado
Genival Costa de Barros Lima,1943-05-11,Brasil,,Recife (PE),Defensor,,0 cm,,,Aposentado
Walter da Silva Lessa,1941-09-26,Brasil,,Rio de Janeiro (RJ),Meia,,0 cm,,,Aposentado
Luciano Jorge Veloso,1948-09-13,Brasil,,Pesqueira (PE),Meia,,0 cm,,,Aposentado
Givanildo José de Oliveira,1948-08-08,Brasil,,Olinda (PE),Meia,,0 cm,,,Aposentado
Ramon da Silva Ramos,1950-03-12,Brasil,,Sirinhaém (PE),Atacante (Centroavante) / Atacante (Ponta Esquerda),Canhoto,0 cm,,,Aposentado
João José Venceslau dos Santos,1947-10-13,Brasil,,,Atacante,,0 cm,,,Aposentado
Fernando José de Santana,1947-12-25,Brasil,,,Atacante,,0 cm,,,Aposentado
Eduardo Roberto Stinghen,1946-07-04,Brasil,,Jaragua do Sul (SC),Goleiro,Destro,186 cm,,,Aposentado
Luís Carlos Galter,1947-10-17,Brasil,,São Paulo,Defensor (Zagueiro),,0 cm,,Falecido - 2025-03-07 (77 anos),
Pedro José Nepomuceno Cunha,1945-12-10,Brasil,,Realengo - Rio de Janeiro,Defensor (Lateral Esquerdo) / Defensor (Zagueiro),,0 cm,,,Aposentado
José Guilherme Baldochi,1946-03-14,Brasil,,Batatais,Defensor (Zagueiro),Destro,189 cm,,,Aposentado
Deoclécio Manoel de Miranda,1947-09-08,Brasil,,,Defensor (Lateral Direito),Destro,0 cm,,Falecido - 2022-07-25 (74 anos),
Sebastião Carlos da Silva,1948-09-16,Brasil,,Santa Leopoldina (ES),Meia (Volante),Destro,0 cm,,,Aposentado
Roberto Rivellino,1946-01-01,Brasil,,São Paulo (SP),Meia (Meia Ofensivo) / Atacante (Ponta Esquerda),Canhoto,173 cm,,,Aposentado
Adão Ambrósio,1951-10-17,Brasil,,São Paulo (SP),Meia (Meia Esquerda),Destro,0 cm,,Falecido - 2011-06-12 (59 anos),
Wagno De Freitas,1950-02-11,Brasil,,Sete Lagoas (MG),Atacante (Ponta Direita),Destro,0 cm,,,Aposentado
Sebastião Miranda da Silva Filho,1952-02-26,Brasil,,Bebedouro (SP),Atacante (Centroavante),,179 cm,,,Aposentado
Aladim Luciano,1946-10-10,Brasil,,Barra Mansa (RJ),Atacante (Ponta Esquerda),Canhoto,171 cm,,,Aposentado
Lourival Prudêncio Carvalho,1945-01-31,Brasil,,Barretos (SP),Meia (Volante),,0 cm,,,Aposentado
Eidnilson José Torres Alves,1943-09-04,Brasil,,Recife (PE),Meia,Destro,0 cm,,,Aposentado
Davi Ferreira,1926-05-15,Brasil,,Belo Horizonte,,,,,Falecido - 2017-07-16 (91 anos),
Osvaldo da Silva,1926-01-14,Brasil,,Santos (SP),,,,,Falecido - 1997-03-25 (71 anos),
Juan Miguel Pérez,1938-07-05,Paraguai,,,Goleiro,,0 cm,,Falecido - 2014-12-09 (76 anos),
Walter Oliveira das Neves,1941-09-17,Brasil,,São Paulo (SP),Defensor (Lateral Direito),,0 cm,,,Aposentado
Altair Gomes de Figueiredo,1938-01-22,Brasil,,Niterói (RJ),Defensor (Lateral Esquerdo) / Defensor (Zagueiro),Canhoto,173 cm,,Falecido - 2019-08-09 (81 anos),
Milton Bezerra das Chagas Filho,1952-10-09,Brasil,,Carnaíba,Defensor (Zagueiro) / Meia (Volante),,182 cm,,,Aposentado
Antonio de Arruda Fraga,1945-11-15,Brasil,,,Defensor (Zagueiro),,0 cm,,Falecido - 2008-09-10 (62 anos),
Gilson dos Santos Costa,1943-06-21,Brasil,,Recife (PE),Defensor (Zagueiro),,0 cm,,,Aposentado
Erico de Paula Coelho Filho,1944-09-08,Brasil,,Jaboatão dos Guararapes (PE),Meia (Volante) (Meia Central),,0 cm,,Falecido - 2014-10-28 (70 anos),
Carlos Cidreira,1943-09-26,Brasil,,,Meia,,0 cm,,,Aposentado
César Correia Rebelo,1944-02-21,Brasil,,Parnaíba (PE),Atacante,,0 cm,,,Aposentado
Denis D´Ugo,1948-04-24,Brasil,,,Atacante,Destro,0 cm,,,Aposentado
José Francisco Leandro Filho,1947-08-04,Brasil,,Maceió,Atacante (Ponta Direita) / Atacante (Centroavante),Destro,0 cm,,Falecido - 2021-07-11 (73 anos),
Ubirajara da Silva Alcântara,1946-02-27,Brasil,,Rio de Janeiro (RJ),Goleiro,Destro,0 cm,,,Aposentado
Frederico Rodrigues de Oliveira,1949-04-04,Brasil,,Rio de Janeiro,Defensor,Ambidestro,179 cm,,Falecido - 2022-05-29 (73 anos),
Paulo Murilo Frederico Ferreira,1939-04-30,Brasil,,,Defensor (Lateral Direito),Destro,0 cm,,,Aposentado
José Jorge Fabiano,1948-09-25,Brasil,,Cachoeiro do Itapemirim (ES),Defensor (Lateral Esquerdo),Canhoto,0 cm,,,Aposentado
José Rodrigues Neto,1949-12-06,Brasil,,Galileia (MG),Meia (Meia Ofensivo) / Defensor (Lateral Esquerdo),Canhoto,168 cm,,Falecido - 2019-04-29 (69 anos),
Francisco Santiago Reyes Villalba,1941-07-04,Paraguai,,Asunción,Meia (Zagueiro) / Meia (Volante),Canhoto,175 cm,,Falecido - 1976-07-31 (35 anos),
José Eduardo de Castro,1948-10-29,Brasil,,Salvador (BA),Meia (Meia Ofensivo) / Atacante (Centroavante),,180 cm,,,Aposentado
Arthur Antunes Coimbra,1953-03-03,Brasil,,Rio de Janeiro (RJ),Meia (Meia Ofensivo),Destro,172 cm,,,Aposentado
João Crevelin,1944-06-15,Brasil,,,Meia,Canhoto,0 cm,,Falecido - 2013-11-01 (69 anos),
Rogério Hetmanek,1948-08-02,Brasil,,Rio de Janeiro (RJ),Atacante (Ponta Direita),Destro,0 cm,,,Aposentado
João Batista de Sales,1945-01-19,Brasil,,Conselheiro Pena (MG),Atacante (Centroavante),,0 cm,,,Aposentado
Newton Gomes da Silva,1951-12-25,Brasil,,Recife (PE),Defensor (Lateral Direito),,0 cm,,,Aposentado
Draílton José Lopes,1949-09-18,Brasil,,Recife (PE),Meia (Volante),,0 cm,,,Aposentado
Francisco de Jesus Fernandes,1946-08-21,Brasil,,Rio de Janeiro (RJ),Defensor (Zagueiro),Destro,0 cm,,Falecido - 2010-04-14 (63 anos),
João Bosco dos Santos,1946-01-31,Brasil,,Vespasiano (MG),Atacante (Ponta Direita) / Meia (Meia Direita),Destro,168 cm,,,Aposentado
João Carlos Batista Pinheiro,1932-01-13,Brasil,,Campos dos Goytacazes,,,,,Falecido - 2011-08-30 (79 anos),
Manuel Fleitas Solich,1901-12-30,Paraguai,,Asunción,,,,,Falecido - 1984-03-24 (82 anos),
Sérgio Vágner Valentim,1945-05-22,Brasil,,Chavantes (SP),Goleiro,,0 cm,,,Aposentado
Édson de Souza Barbosa,1943-06-20,Brasil,,Rio de Janeiro-RJ,Meia (Volante) / Defensor (Lateral Esquerdo),,0 cm,,Falecido - 2015-07-17 (72 anos),
Jurandir de Freitas,1940-11-12,Brasil,,Marília (SP),Defensor (Zagueiro),Destro,190 cm,,Falecido - 1996-03-06 (55 anos),
Gilberto Ferreira da Silva,1951-09-18,Brasil,,São Paulo (SP),Defensor (Lateral Esquerdo),Canhoto,0 cm,,,Aposentado
Valdir Izaú Pereira,1941-10-18,Brasil,,Criciúma-SC,Defensor (Lateral Esquerdo),Canhoto,0 cm,,Falecido - 1996-03-12 (54 anos),
Paulo Nani da Silva,1950-02-08,Brasil,,São Paulo (SP),Meia (Meia Direita) / Atacante (Ponta Direita),Destro,0 cm,,,Aposentado
Gérson de Oliveira Nunes,1941-01-11,Brasil,,Niterói (RJ),Meia (Meia Central) / Meia (Meia Ofensivo),Canhoto,172 cm,,,Aposentado
Pedro Virgílio Rocha Franchetti,1942-12-03,Uruguai,,Salto,Meia (Meia Ofensivo),Destro,181 cm,,Falecido - 2013-12-02 (70 anos),
Tertuliano Severiano dos Santos,1946-12-29,Brasil,,Recife (PE),Atacante (Ponta Direita),Destro,0 cm,,Falecido - 2024-04-09 (77 anos),
Antônio Zelenkov Silvestre,1949-04-29,Brasil,,Regente Feijó (SP),Atacante (Centroavante),Destro,0 cm,,,Aposentado
Ademir de Barros,1942-03-21,Brasil,,Cambará (PR),Atacante (Ponta Esquerda),Canhoto,173 cm,,,Aposentado
Jair Eraldo dos Santos,1946-08-15,Brasil,,Novo Hamburgo (RS),Goleiro,,172 cm,,,Aposentado
Valdir Ataualpa Ramires Espinosa,1947-10-17,Brasil,,Porto Alegre (RS),Defensor (Lateral Direito),Destro,0 cm,,Falecido - 2020-02-27 (72 anos),
Ari Ercílio Barbosa,1941-08-18,Brasil,,Porto Alegre (RS),Defensor (Zagueiro),Canhoto,0 cm,,Falecido - 1972-11-18 (31 anos),
Mauro Pinto,1948-02-26,Brasil,,Rio Pardo,Defensor,Canhoto,0 cm,,,Aposentado
Everaldo Marques da Silva,1944-09-11,Brasil,,Porto Alegre (RS),Defensor (Lateral Esquerdo) / Meia (Meia Esquerda),Canhoto,171 cm,,Falecido - 1974-10-27 (30 anos),
Jadir Garcia Rodrigues,1940-07-21,Brasil,,Santana do Livramento (RS),Meia,Destro,0 cm,,Falecido - 1992-12-04 (52 anos),
Luiz Carlos Fioravante Goulart,1946-06-21,Brasil,,Porto Alegre (RS),Meia,,0 cm,,Falecido - 2013-07-30 (67 anos),
Vitorino Lopes Garcia,1948-11-01,Brasil,,Pelotas (RS),Meia,,0 cm,,Falecido,
Loivo Ivan Johann,1945-01-24,Brasil,,Brochier (RS),Atacante (Ponta Esquerda),Canhoto,0 cm,,,Aposentado
Néstor Leonel Scotta,1948-04-07,Argentina,,San Justo,Atacante,Ambidestro,0 cm,,Falecido - 2001-00-08 (52 anos),
Gilberto Alves de Souza,1946-12-31,Brasil,,Porto Alegre,Atacante (Ponta Direita),Destro,0 cm,,Falecido - 2022-02-23 (75 anos),
Pablo Justo Forlán Lamarque,1945-07-14,Uruguai,,Soriano,Defensor (Lateral Direito),Destro,185 cm,,,Aposentado
Everaldo Ferreira Lima,1949-06-11,Brasil,,Catende (PE),Atacante (Ponta Direita),Destro,0 cm,,Falecido - 2001-01-20 (51 anos),
Francisco de Jesus Fernandes,1946-08-21,Brasil,,Rio de Janeiro (RJ),Defensor (Zagueiro),Destro,0 cm,,Falecido - 2010-04-14 (63 anos),
Carlos Manuel Rodríguez,1944-01-31,Argentina,,Buenos Aires,Meia (Volante),,0 cm,,,Aposentado
Oswaldo Augusto Brandão,1916-09-18,Brasil,,Taquara (RS),,,,,Falecido - 1989-07-29 (72 anos),
Carlos Gainete Filho,1940-11-25,Brasil,,Florianópolis,Goleiro,,0 cm,,,Aposentado
Manuel Édson Ferreira,1944-05-29,Brasil,,Rio de Janeiro (RJ),Defensor (Zagueiro),Destro,0 cm,,,Aposentado
Hermes Rianelli,1942-10-20,Brasil,,,Defensor (Zagueiro),,0 cm,,Falecido - 1988-09-12 (45 anos),
Bibiano Pontes,1947-06-11,Brasil,,,Defensor (Zagueiro),,0 cm,,,Aposentado
Jorge Antonio Sundin de Andrade,1942-04-23,Brasil,,Porto Alegre,Defensor (Lateral Esquerdo),,0 cm,,Falecido - 2015-10-07 (73 anos),
José Luiz Carbone,1946-03-22,Brasil,,São Paulo (SP),Meia (Volante),,0 cm,,Falecido - 2020-12-27 (74 anos),
Bráulio Barbosa de Lima,1948-08-04,Brasil,,Porto Alegre (RS),Meia,,174 cm,,,Aposentado
Tovar Romariz Machado,1948-07-27,Brasil,,Bagé-RS,Meia,,0 cm,,,Aposentado
Valdomiro Vaz Franco,1946-02-17,Brasil,,Criciúma (SC),Atacante (Ponta Direita),Destro,176 cm,,,Aposentado
Land de Souza Franca,1946-06-15,Brasil,,,Atacante,,0 cm,,,Aposentado
Claudiomiro Estrais Ferreira,1950-04-03,Brasil,,Porto Alegre (RS),Atacante (Centroavante),,170 cm,,Falecido - 2018-08-24 (68 anos),
Jorge Vitório Cusielo,1945-05-07,Brasil,,Volta Redonda,Goleiro,,0 cm,,,Aposentado
Antônio Dias dos Santos,1948-07-26,Brasil,,Vera Cruz (BA),Defensor (Lateral Direito) / Atacante (Ponta Direita),Destro,176 cm,,Falecido - 1999-12-08 (51 anos),
Raimundo Evandro da Silva Oliveira,1944-03-04,Brasil,,Belém (PA),Defensor (Lateral Direito),Destro,0 cm,,Falecido - 2000-01-12 (55 anos),
Sildes de Souza Póvoas,1946-07-02,Brasil,,Itaguaí (RJ),Defensor (Zagueiro),,0 cm,,,Aposentado
Francisco de Assis Luz e Silva,1943-10-04,Brasil,,Ananindeua (PA),Defensor (Lateral Esquerdo),,0 cm,,Falecido - 2020-09-09 (76 anos),
Ivair Ferreira,1945-01-27,Brasil,,Bauru (SP),Meia,Destro,0 cm,,Falecido - 2024-08-15 (79 anos),
Wilton Cezar Xavier,1947-10-13,Brasil,,Belo Horizonte (MG),Meia (Meia Ofensivo) / Atacante (Ponta Direita),Destro,0 cm,,Falecido - 2009-12-12 (62 anos),
Denilson Custodio Machado,1943-03-28,Brasil,,Campos dos Goytacazes (RJ),Meia (Meia Ofensivo) / Meia (Meia Central),Destro,180 cm,,Falecido - 2024-10-01 (81 anos),
Adir Cid Rodrigues,1950-08-27,Brasil,,Campos (RJ),Meia,,0 cm,,,Aposentado
Luís Ribeiro Pinto Neto,1946-11-16,Brasil,,Arcoverde (PE),Atacante (Ponta Esquerda),,170 cm,,Falecido - 2022-02-11 (75 anos),
Cláudio Galbo Garcia,1943-09-10,Brasil,,,Atacante,,0 cm,,,Aposentado
Oldorelino Nunes Leal,1946-06-25,Brasil,,,Meia (Meia Esquerda),Canhoto,0 cm,,,Aposentado
Adalberto Kretzer,1948-03-19,Brasil,,Presidente Getúlio (SC),Atacante (Centroavante),,181 cm,,Falecido - 2024-08-24 (76 anos),
Dino Sani,1932-05-23,Brasil,,São Paulo (SP),,,,,,Aposentado
Mário Jorge Lobo Zagallo,1931-08-09,Brasil,,Maceió (AL),,,,,Falecido - 2024-01-05 (92 anos),
Emerson Leão,1949-07-11,Brasil,,Ribeirão Preto (SP),Goleiro,Destro,182 cm,,,Aposentado
Nélson Alves Moreno,1940-03-07,Brasil,,São Paulo (SP),Defensor (Zagueiro),,0 cm,,Falecido - 2004-09-22 (64 anos),
Luis Edmundo Pereira,1949-06-21,Brasil,,Juazeiro (BA),Defensor (Zagueiro),Destro,181 cm,,,Aposentado
Eurico Pedro de Faria,1948-04-03,Brasil,,Uberlândia (MG),Defensor (Lateral Direito),Destro,0 cm,,,Aposentado
Ademar José Ribeiro,1940-02-18,Brasil,,Guariba (SP),Defensor,,0 cm,,Falecido - 1992-04-12 (52 anos),
Olegário Tolói de Oliveira,1939-11-07,Brasil,,Araraquara (SP),Meia (Volante),,172 cm,,Falecido - 2024-06-28 (84 anos),
Ademir da Guia,1942-04-03,Brasil,,Rio de Janeiro (RJ),Meia (Meia Ofensivo),Ambidestro,180 cm,,,Aposentado
César Augusto da Silva Lemos,1945-05-17,Brasil,,Niterói (RJ),Atacante (Centroavante),Destro,179 cm,,,Aposentado
Osmar Alberto Volpe,1944-11-15,Brasil,,Araraquara,Atacante,,0 cm,,,Aposentado
João Leiva Campos Filho,1949-09-11,Brasil,,Novo Horizonte,Atacante (2º Atacante) / Atacante (Ponta Direita),Destro,175 cm,,,Aposentado
Carlos Eduardo da Silva,1948-10-25,Brasil,,São Paulo,Atacante (Ponta Direita),Destro,0 cm,,,Aposentado
Orlando Alves Ferreira,1940-07-25,Brasil,,Rio de Janeiro (RJ),Goleiro,,0 cm,,Falecido - 2007-07-19 (66 anos),
Carlos Antonio Arenghi,1951-06-13,Brasil,,Amparo (SP),Defensor (Zagueiro),,0 cm,,Falecido - 1993-12-14 (42 anos),
Antonio Calegari,1947-04-21,Brasil,,,Defensor,,0 cm,,,Aposentado
Dárcio José Massaine,1953-10-18,Brasil,,,Defensor,,0 cm,,,Aposentado
Wanderley Nonato,1942-04-11,Brasil,,,Defensor,,0 cm,,Falecido - 2021-09-13 (79 anos),
João Farias Filho,1940-12-11,Brasil,,Santos (SP),Meia (Meia Direita),Destro,0 cm,,Falecido,
Heitor Martinho de Souza,1942-03-03,Brasil,,São Franscisco do Sul (SC),Meia,,0 cm,,Falecido - 2001-02-11 (58 anos),
João Roberto Basílio,1949-02-04,Brasil,,São Paulo (SP),Meia,Canhoto,0 cm,,,Aposentado
Dirceu Silva Melo Correia,1949-01-09,Brasil,,Porto Alegre (RS),Atacante,,0 cm,,,Aposentado
Evanivaldo Castro Silva,1948-04-28,Brasil,,Salvador da Bahia,Atacante,,0 cm,,,Aposentado
Eronildes de Souza,1948-09-06,Brasil,,Guaimbé (SP),Atacante,,0 cm,,,Aposentado
Héctor Jesús Silva,1940-02-01,Uruguai,,,Atacante,,176 cm,,Falecido - 2015-08-30 (75 anos),
Paulo Luis Borges,1944-12-24,Brasil,,Itaocara (RJ),Atacante (Ponta Direita),Destro,0 cm,,Falecido - 2011-12-24 (67 anos),
Maximiliano Rodrigues Lopes,1951-12-27,Brasil,,Guarujá (SP),Atacante (Ponta Direita),Destro,162 cm,,,Aposentado
Irineu Finavaro,1947-07-24,Brasil,,Londrina (PR),Atacante,,0 cm,,,Aposentado
