partida_id,arbitro_id
612,30
613,
614,
615,8
616,44
617,29
618,45
619,23
620,
621,1
622,
623,
624,20
625,7
626,46
627,15
628,47
629,48
630,35
631,11
632,5
633,
634,9
635,6
636,
637,10
638,32
639,6
640,10
641,33
642,16
643,5
644,13
645,44
646,22
647,15
648,7
649,9
650,3
651,1
652,29
653,20
654,
655,20
656,23
657,30
658,11
659,5
660,29
661,6
662,9
663,1
664,17
665,32
666,15
667,49
668,39
669,8
670,7
671,14
672,50
673,19
674,30
675,20
676,12
677,10
678,6
679,
680,4
681,30
682,51
683,45
684,7
685,38
686,9
687,
688,14
689,8
690,20
691,15
692,52
693,43
694,21
695,32
696,11
697,39
698,4
699,15
700,16
701,1
702,
703,
704,3
705,8
706,
707,29
708,53
709,9
710,6
711,10
712,11
713,7
714,20
715,34
716,54
717,20
718,11
719,37
720,36
721,33
722,5
723,34
724,22
725,16
726,49
727,4
728,47
729,15
730,55
731,26
732,10
733,11
734,9
735,23
736,8
737,
738,56
739,12
740,19
741,52
742,
743,7
744,44
745,48
746,10
747,35
748,20
749,15
750,
751,9
752,1
753,29
754,13
755,41
756,14
757,6
758,12
759,31
760,
761,32
762,14
763,6
764,11
765,
766,5
767,43
768,7
769,10
770,1
771,29
772,8
773,9
774,19
775,16
776,23
777,44
778,14
779,15
780,12
781,4
782,33
783,57
784,
785,10
786,48
787,20
788,11
789,35
790,6
791,38
792,29
793,5
794,22
795,1
796,9
797,3
798,22
799,14
800,29
801,6
802,1
803,17
804,11
805,8
806,33
807,52
808,39
809,3
810,5
811,15
812,
813,20
814,7
815,9
816,30
817,10
818,34
819,25
820,5
821,20
822,58
823,6
824,3
825,14
826,26
827,
828,45
829,32
830,4
831,53
832,15
833,16
834,7
835,10
836,11
837,29
838,36
839,
840,10
841,14
842,15
843,35
844,6
845,17
846,12
847,
848,23
849,7
850,11
851,22
852,8
853,43
854,20
855,40
856,44
857,5
858,28
859,9
860,11
861,31
862,9
863,22
864,7
865,25
866,5
867,15
868,10
869,
870,59
871,33
872,13
873,8
874,55
875,6
876,20
877,23
878,50
879,30
880,1
881,8
882,
883,
884,11
885,29
886,4
887,12
888,32
889,20
890,10
891,9
892,16
893,
894,
895,6
896,14
897,21
898,23
899,26
900,6
901,30
902,16
903,34
904,
905,20
906,9
907,1
908,14
909,8
910,43
911,15
912,7
913,10
914,36
915,5
916,29
917,12
918,3
919,6
920,14
921,44
922,
923,4
924,32
925,7
926,15
927,20
928,8
929,22
930,10
931,33
932,19
933,11
934,9
935,29
936,22
937,
938,5
939,4
940,29
941,
942,60
943,7
944,61
945,
946,1
947,6
948,15
949,
950,
951,52
952,11
953,62
954,14
955,17
956,20
957,33
958,3
959,13
960,6
961,11
962,
963,30
964,15
965,1
966,50
967,16
968,22
969,54
970,
971,62
972,39
973,20
974,12
975,9
976,7
977,8
978,29
979,6
980,10
981,35
982,18
983,36
984,61
985,40
986,31
987,
988,33
989,4
990,14
991,32
992,10
993,1
994,8
995,11
996,9
997,5
998,20
999,6
1000,15
1001,34
1002,35
1003,55
1004,59
1005,16
1006,29
1007,20
1008,4
1009,6
1010,9
1011,22
1012,12
1013,52
1014,1
1015,14
1016,10
1017,15
1018,7
1019,11
1020,8
1021,15
1022,14
1023,20
1024,15
1025,44
1026,22
1027,34
1028,
1029,5
1030,
1031,
1032,21
1033,31
1034,32
1035,17
1036,29
1037,6
1038,12
1039,8
1040,7
1041,
1042,54
1043,
1044,3
1045,
1046,
1047,
1048,16
1049,11
1050,6
1051,9
1052,20
1053,29
1054,3
1055,14
1056,
1057,15
1058,8
1059,1
1060,49
1061,56
1062,12
1063,30
1064,9
1065,16
1066,15
1067,
1068,23
1069,
1070,7
1071,32
1072,29
1073,5
1074,20
1075,4
1076,10
1077,14
1078,6
1079,3
1080,43
1081,
1082,
1083,55
1084,30
1085,23
1086,9
1087,1
1088,10
1089,
1090,45
1091,16
1092,12
1093,7
1094,14
1095,31
1096,6
1097,8
1098,15
1099,5
1100,29
1101,4
1102,9
1103,1
1104,14
1105,4
1106,7
1107,30
1108,19
1109,5
1110,17
1111,3
1112,12
1113,6
1114,21
1115,20
1116,29
1117,22
1118,15
1119,11
1120,8
1121,32
1122,31
1123,16
1124,20
1125,56
1126,
1127,9
1128,14
1129,40
1130,
1131,63
1132,22
1133,12
1134,10
1135,5
1136,7
1137,3
1138,1
1139,4
1140,6
1141,8
1142,15
1143,9
1144,20
1145,6
1146,12
1147,4
1148,8
1149,14
1150,11
1151,7
1152,22
1153,32
1154,15
1155,9
1156,10
1157,3
1158,6
1159,1
1160,5
1161,20
1162,7
1163,10
1164,4
1165,11
1166,20
1167,30
1168,1
1169,6
1170,14
1171,3
1172,9
1173,5
1174,8
1175,29
1176,20
1177,6
1178,14
1179,21
1180,15
1181,16
1182,6
1183,5
1184,8
1185,29
1186,23
1187,12
1188,14
1189,30
1190,20
1191,
1192,5
1193,7
1194,9
1195,10
1196,
1197,16
1198,6
1199,11
1200,4
1201,15
1202,7
1203,10
1204,8
1205,4
1206,6
1207,29
1208,7
1209,15
1210,1
1211,11
1212,1
1213,30
1214,7
1215,6
1216,4
1217,9
1218,5
1219,8
1220,15
1221,3
1222,11
1223,5
1224,22
1225,4
1226,32
1227,7
1228,6
1229,19
1230,30
1231,
1232,6
1233,20
1234,20
1235,6
1236,6
1237,20
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1238,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,11
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,9
1274,
1275,
