id,nome,apelido,nascimento,falecimento,nacionalidade,naturalidade,altura,peso,posicao,pe_preferido,aposentado
48,Jurandir Dario Gouveia Damasceno dos Santos,,1944-04-05,Falecido - 2021-10-09 (77 anos),Brasil,Paracatu (MG),0,0,Atacante (Ponta Direita),Canhoto,1
49,Ubirajara Gonçalves Motta,,1936-04-04,Falecido,Brasil,"Rio de Janeiro, RJ",174,0,Goleiro,,1
50,Waltencir Pereira Senra,,1946-11-11,Falecido - 1978-09-17 (31 anos),Brasil,Juiz de Fora (MG),190,0,Defensor (Lateral Direito) / Defensor (Zagueiro),Destro,1
51,Jorge Osmar Guarnelli,,1952-02-18,,Brasil,Rio de Janeiro (RJ),186,77,Defensor (Zagueiro),,1
52,Hércules Brito Ruas,,1939-08-09,,Brasil,Rio de Janeiro (RJ),182,81,Defensor (Zagueiro),Destro,1
53,Maurício Pereira Barros,,1944-02-04,,Brasil,,0,0,Defensor (Lateral Direito),,1
54,Roberto Lopes Miranda,,1944-07-31,,Brasil,São Gonçalo (RJ),172,68,Atacante (Centroavante),Destro,1
55,Nei da Conceição Moreira,,1946-12-08,,Brasil,São João de Meriti (RJ),0,0,Meia,,1
56,Carlos Roberto de Carvalho,,1948-05-10,,Brasil,Rio de Janeiro (RJ),0,0,Meia,,1
57,Walter Machado Silva,,1940-01-02,Falecido - 2020-09-29 (80 anos),Brasil,Ribeirão Preto (SP),173,72,Atacante (Centroavante),Destro,1
58,Paulo César Lima,,1949-06-16,,Brasil,Rio de Janeiro (RJ),175,75,Atacante (Ponta Esquerda) / Meia (Meia Esquerda),Canhoto,1
59,José Márcio Pereira da Silva,,1948-11-17,,Brasil,Leopoldina (MG),173,0,Atacante (Ponta Direita),Canhoto,1
60,Alberto Silveira,,1937-12-22,Falecido - 2012-01-16 (74 anos),Brasil,,0,0,Goleiro,,1
61,Dejair Barbosa,,1943-04-29,,Brasil,Bage (RS),0,0,Defensor (Lateral Direito),,1
62,José Carlos Pereira,,1947-08-09,,Brasil,São Gonçalo (RJ),0,0,Defensor (Lateral Esquerdo) / Meia (Volante),Canhoto,1
63,Aldeci Ramos Teixeira,,1946-11-05,,Brasil,Campos dos Goytacazes (RJ),0,0,Defensor (Zagueiro),,1
64,Sebastião Carlos da Silva,,1946-07-09,,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Zagueiro),,1
65,Ivan Manoel de Oliveira,,1945-03-15,,Brasil,Joinville,0,0,Meia (Volante),,1
66,Gilberto Nogueira Ramos,,1948-07-21,,Brasil,Porto Alegre (RS),0,0,Meia,,1
67,Antônio Carlos Alves Carneiro,,1949-04-28,,Brasil,Rio de Janeiro (RJ),164,62,Meia,,1
68,Eduardo Antunes Coimbra,,1947-02-05,,Brasil,Rio de Janeiro,0,0,Meia,,1
69,José Tarciso de Souza,,1951-09-15,Falecido - 2018-12-05 (67 anos),Brasil,São Geraldo (MG),177,72,Atacante (Ponta Direita) / Atacante (Centroavante),Destro,1
70,Sérgio da Silva Lima,,1952-03-27,,Brasil,Rio de Janeiro (RJ),0,0,Atacante,,1
71,Luiz Cláudio,,1946-04-17,,Brasil,Itabirito (MG),0,0,Defensor (Lateral Direito),Destro,1
72,Roberto Carlos Lourenço da Silva,,1951-09-16,,Brasil,,0,0,Atacante,,1
73,Jorge Aparecido Bonfim,,1949-11-11,,Brasil,Rio de Janeiro (RJ),0,0,Atacante,,1
74,Gilberto Geraldo de Moraes,,1943-01-14,,Brasil,,0,0,Goleiro,,1
75,Antonino Tavares,,1944-05-10,,Brasil,Natal (RN),0,0,Defensor,,1
76,Rivaldo Cavalcanti Silva,,1947-08-15,,Brasil,Recife (PE),0,0,Defensor (Zagueiro),,1
77,José Paes Cabral,,1948-01-01,,Brasil,Recife (PE),0,0,Defensor (Zagueiro) / Defensor (Lateral Esquerdo),Canhoto,1
78,Genival Costa de Barros Lima,,1943-05-11,,Brasil,Recife (PE),0,0,Defensor,,1
79,Walter da Silva Lessa,,1941-09-26,,Brasil,Rio de Janeiro (RJ),0,0,Meia,,1
80,Luciano Jorge Veloso,,1948-09-13,,Brasil,Pesqueira (PE),0,0,Meia,,1
81,Givanildo José de Oliveira,,1948-08-08,,Brasil,Olinda (PE),0,0,Meia,,1
82,Ramon da Silva Ramos,,1950-03-12,,Brasil,Sirinhaém (PE),0,0,Atacante (Centroavante) / Atacante (Ponta Esquerda),Canhoto,1
83,João José Venceslau dos Santos,,1947-10-13,,Brasil,,0,0,Atacante,,1
84,Fernando José de Santana,,1947-12-25,,Brasil,,0,0,Atacante,,1
85,Eduardo Roberto Stinghen,,1946-07-04,,Brasil,Jaragua do Sul (SC),186,86,Goleiro,Destro,1
86,Luís Carlos Galter,,1947-10-17,Falecido - 2025-03-07 (77 anos),Brasil,São Paulo,0,0,Defensor (Zagueiro),,1
87,Pedro José Nepomuceno Cunha,,1945-12-10,,Brasil,Realengo - Rio de Janeiro,0,0,Defensor (Lateral Esquerdo) / Defensor (Zagueiro),,1
88,José Guilherme Baldochi,,1946-03-14,,Brasil,Batatais,189,0,Defensor (Zagueiro),Destro,1
89,Deoclécio Manoel de Miranda,,1947-09-08,Falecido - 2022-07-25 (74 anos),Brasil,,0,0,Defensor (Lateral Direito),Destro,1
90,Sebastião Carlos da Silva,,1948-09-16,,Brasil,Santa Leopoldina (ES),0,0,Meia (Volante),Destro,1
91,Roberto Rivellino,,1946-01-01,,Brasil,São Paulo (SP),173,73,Meia (Meia Ofensivo) / Atacante (Ponta Esquerda),Canhoto,1
92,Adão Ambrósio,,1951-10-17,Falecido - 2011-06-12 (59 anos),Brasil,São Paulo (SP),0,0,Meia (Meia Esquerda),Destro,1
93,Wagno De Freitas,,1950-02-11,,Brasil,Sete Lagoas (MG),0,0,Atacante (Ponta Direita),Destro,1
94,Sebastião Miranda da Silva Filho,,1952-02-26,,Brasil,Bebedouro (SP),179,75,Atacante (Centroavante),,1
95,Aladim Luciano,,1946-10-10,,Brasil,Barra Mansa (RJ),171,69,Atacante (Ponta Esquerda),Canhoto,1
96,Lourival Prudêncio Carvalho,,1945-01-31,,Brasil,Barretos (SP),0,0,Meia (Volante),,1
97,Eidnilson José Torres Alves,,1943-09-04,,Brasil,Recife (PE),0,0,Meia,Destro,1
98,Juan Miguel Pérez,,1938-07-05,Falecido - 2014-12-09 (76 anos),Paraguai,,0,0,Goleiro,,1
99,Walter Oliveira das Neves,,1941-09-17,,Brasil,São Paulo (SP),0,0,Defensor (Lateral Direito),,1
100,Altair Gomes de Figueiredo,,1938-01-22,Falecido - 2019-08-09 (81 anos),Brasil,Niterói (RJ),173,59,Defensor (Lateral Esquerdo) / Defensor (Zagueiro),Canhoto,1
101,Milton Bezerra das Chagas Filho,,1952-10-09,,Brasil,Carnaíba,182,78,Defensor (Zagueiro) / Meia (Volante),,1
102,Antonio de Arruda Fraga,,1945-11-15,Falecido - 2008-09-10 (62 anos),Brasil,,0,0,Defensor (Zagueiro),,1
103,Gilson dos Santos Costa,,1943-06-21,,Brasil,Recife (PE),0,0,Defensor (Zagueiro),,1
104,Erico de Paula Coelho Filho,,1944-09-08,Falecido - 2014-10-28 (70 anos),Brasil,Jaboatão dos Guararapes (PE),0,0,Meia (Volante) (Meia Central),,1
105,Carlos Cidreira,,1943-09-26,,Brasil,,0,0,Meia,,1
106,César Correia Rebelo,,1944-02-21,,Brasil,Parnaíba (PE),0,0,Atacante,,1
107,Denis D´Ugo,,1948-04-24,,Brasil,,0,0,Atacante,Destro,1
108,José Francisco Leandro Filho,,1947-08-04,Falecido - 2021-07-11 (73 anos),Brasil,Maceió,0,0,Atacante (Ponta Direita) / Atacante (Centroavante),Destro,1
109,Ubirajara da Silva Alcântara,,1946-02-27,,Brasil,Rio de Janeiro (RJ),0,0,Goleiro,Destro,1
110,Frederico Rodrigues de Oliveira,,1949-04-04,Falecido - 2022-05-29 (73 anos),Brasil,Rio de Janeiro,179,78,Defensor,Ambidestro,1
111,Paulo Murilo Frederico Ferreira,,1939-04-30,,Brasil,,0,0,Defensor (Lateral Direito),Destro,1
112,José Jorge Fabiano,,1948-09-25,,Brasil,Cachoeiro do Itapemirim (ES),0,0,Defensor (Lateral Esquerdo),Canhoto,1
113,José Rodrigues Neto,,1949-12-06,Falecido - 2019-04-29 (69 anos),Brasil,Galileia (MG),168,67,Meia (Meia Ofensivo) / Defensor (Lateral Esquerdo),Canhoto,1
114,Francisco Santiago Reyes Villalba,,1941-07-04,Falecido - 1976-07-31 (35 anos),Paraguai,Asunción,175,72,Meia (Zagueiro) / Meia (Volante),Canhoto,1
115,José Eduardo de Castro,,1948-10-29,,Brasil,Salvador (BA),180,72,Meia (Meia Ofensivo) / Atacante (Centroavante),,1
116,Arthur Antunes Coimbra,,1953-03-03,,Brasil,Rio de Janeiro (RJ),172,65,Meia (Meia Ofensivo),Destro,1
117,João Crevelin,,1944-06-15,Falecido - 2013-11-01 (69 anos),Brasil,,0,0,Meia,Canhoto,1
118,Rogério Hetmanek,,1948-08-02,,Brasil,Rio de Janeiro (RJ),0,0,Atacante (Ponta Direita),Destro,1
119,João Batista de Sales,,1945-01-19,,Brasil,Conselheiro Pena (MG),0,0,Atacante (Centroavante),,1
120,Newton Gomes da Silva,,1951-12-25,,Brasil,Recife (PE),0,0,Defensor (Lateral Direito),,1
121,Draílton José Lopes,,1949-09-18,,Brasil,Recife (PE),0,0,Meia (Volante),,1
122,Francisco de Jesus Fernandes,,1946-08-21,Falecido - 2010-04-14 (63 anos),Brasil,Rio de Janeiro (RJ),0,0,Defensor (Zagueiro),Destro,1
123,João Bosco dos Santos,,1946-01-31,,Brasil,Vespasiano (MG),168,69,Atacante (Ponta Direita) / Meia (Meia Direita),Destro,1
124,Sérgio Vágner Valentim,,1945-05-22,,Brasil,Chavantes (SP),0,0,Goleiro,,1
125,Édson de Souza Barbosa,,1943-06-20,Falecido - 2015-07-17 (72 anos),Brasil,Rio de Janeiro-RJ,0,0,Meia (Volante) / Defensor (Lateral Esquerdo),,1
126,Jurandir de Freitas,,1940-11-12,Falecido - 1996-03-06 (55 anos),Brasil,Marília (SP),190,87,Defensor (Zagueiro),Destro,1
127,Gilberto Ferreira da Silva,,1951-09-18,,Brasil,São Paulo (SP),0,0,Defensor (Lateral Esquerdo),Canhoto,1
128,Valdir Izaú Pereira,,1941-10-18,Falecido - 1996-03-12 (54 anos),Brasil,Criciúma-SC,0,0,Defensor (Lateral Esquerdo),Canhoto,1
129,Paulo Nani da Silva,,1950-02-08,,Brasil,São Paulo (SP),0,0,Meia (Meia Direita) / Atacante (Ponta Direita),Destro,1
130,Gérson de Oliveira Nunes,,1941-01-11,,Brasil,Niterói (RJ),172,69,Meia (Meia Central) / Meia (Meia Ofensivo),Canhoto,1
131,Pedro Virgílio Rocha Franchetti,,1942-12-03,Falecido - 2013-12-02 (70 anos),Uruguai,Salto,181,78,Meia (Meia Ofensivo),Destro,1
132,Tertuliano Severiano dos Santos,,1946-12-29,Falecido - 2024-04-09 (77 anos),Brasil,Recife (PE),0,0,Atacante (Ponta Direita),Destro,1
133,Antônio Zelenkov Silvestre,,1949-04-29,,Brasil,Regente Feijó (SP),0,0,Atacante (Centroavante),Destro,1
134,Ademir de Barros,,1942-03-21,,Brasil,Cambará (PR),173,71,Atacante (Ponta Esquerda),Canhoto,1
135,Jair Eraldo dos Santos,,1946-08-15,,Brasil,Novo Hamburgo (RS),172,0,Goleiro,,1
136,Valdir Ataualpa Ramires Espinosa,,1947-10-17,Falecido - 2020-02-27 (72 anos),Brasil,Porto Alegre (RS),0,0,Defensor (Lateral Direito),Destro,1
137,Ari Ercílio Barbosa,,1941-08-18,Falecido - 1972-11-18 (31 anos),Brasil,Porto Alegre (RS),0,0,Defensor (Zagueiro),Canhoto,1
138,Mauro Pinto,,1948-02-26,,Brasil,Rio Pardo,0,0,Defensor,Canhoto,1
139,Everaldo Marques da Silva,,1944-09-11,Falecido - 1974-10-27 (30 anos),Brasil,Porto Alegre (RS),171,68,Defensor (Lateral Esquerdo) / Meia (Meia Esquerda),Canhoto,1
140,Jadir Garcia Rodrigues,,1940-07-21,Falecido - 1992-12-04 (52 anos),Brasil,Santana do Livramento (RS),0,0,Meia,Destro,1
141,Luiz Carlos Fioravante Goulart,,1946-06-21,Falecido - 2013-07-30 (67 anos),Brasil,Porto Alegre (RS),0,0,Meia,,1
142,Vitorino Lopes Garcia,,1948-11-01,Falecido,Brasil,Pelotas (RS),0,0,Meia,,1
143,Loivo Ivan Johann,,1945-01-24,,Brasil,Brochier (RS),0,0,Atacante (Ponta Esquerda),Canhoto,1
144,Néstor Leonel Scotta,,1948-04-07,Falecido - 2001-00-08 (52 anos),Argentina,San Justo,0,0,Atacante,Ambidestro,1
145,Gilberto Alves de Souza,,1946-12-31,Falecido - 2022-02-23 (75 anos),Brasil,Porto Alegre,0,0,Atacante (Ponta Direita),Destro,1
146,Pablo Justo Forlán Lamarque,,1945-07-14,,Uruguai,Soriano,185,79,Defensor (Lateral Direito),Destro,1
147,Everaldo Ferreira Lima,,1949-06-11,Falecido - 2001-01-20 (51 anos),Brasil,Catende (PE),0,0,Atacante (Ponta Direita),Destro,1
148,Francisco de Jesus Fernandes,,1946-08-21,Falecido - 2010-04-14 (63 anos),Brasil,Rio de Janeiro (RJ),0,0,Defensor (Zagueiro),Destro,1
149,Carlos Manuel Rodríguez,,1944-01-31,,Argentina,Buenos Aires,0,0,Meia (Volante),,1
150,Carlos Gainete Filho,,1940-11-25,,Brasil,Florianópolis,0,0,Goleiro,,1
151,Manuel Édson Ferreira,,1944-05-29,,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Zagueiro),Destro,1
152,Hermes Rianelli,,1942-10-20,Falecido - 1988-09-12 (45 anos),Brasil,,0,0,Defensor (Zagueiro),,1
153,Bibiano Pontes,,1947-06-11,,Brasil,,0,0,Defensor (Zagueiro),,1
154,Jorge Antonio Sundin de Andrade,,1942-04-23,Falecido - 2015-10-07 (73 anos),Brasil,Porto Alegre,0,0,Defensor (Lateral Esquerdo),,1
155,José Luiz Carbone,,1946-03-22,Falecido - 2020-12-27 (74 anos),Brasil,São Paulo (SP),0,0,Meia (Volante),,1
156,Bráulio Barbosa de Lima,,1948-08-04,,Brasil,Porto Alegre (RS),174,67,Meia,,1
157,Tovar Romariz Machado,,1948-07-27,,Brasil,Bagé-RS,0,0,Meia,,1
158,Valdomiro Vaz Franco,,1946-02-17,,Brasil,Criciúma (SC),176,70,Atacante (Ponta Direita),Destro,1
159,Land de Souza Franca,,1946-06-15,,Brasil,,0,0,Atacante,,1
160,Claudiomiro Estrais Ferreira,,1950-04-03,Falecido - 2018-08-24 (68 anos),Brasil,Porto Alegre (RS),170,76,Atacante (Centroavante),,1
161,Jorge Vitório Cusielo,,1945-05-07,,Brasil,Volta Redonda,0,0,Goleiro,,1
162,Antônio Dias dos Santos,,1948-07-26,Falecido - 1999-12-08 (51 anos),Brasil,Vera Cruz (BA),176,63,Defensor (Lateral Direito) / Atacante (Ponta Direita),Destro,1
163,Raimundo Evandro da Silva Oliveira,,1944-03-04,Falecido - 2000-01-12 (55 anos),Brasil,Belém (PA),0,0,Defensor (Lateral Direito),Destro,1
164,Sildes de Souza Póvoas,,1946-07-02,,Brasil,Itaguaí (RJ),0,0,Defensor (Zagueiro),,1
165,Francisco de Assis Luz e Silva,,1943-10-04,Falecido - 2020-09-09 (76 anos),Brasil,Ananindeua (PA),0,0,Defensor (Lateral Esquerdo),,1
166,Ivair Ferreira,,1945-01-27,Falecido - 2024-08-15 (79 anos),Brasil,Bauru (SP),0,0,Meia,Destro,1
167,Wilton Cezar Xavier,,1947-10-13,Falecido - 2009-12-12 (62 anos),Brasil,Belo Horizonte (MG),0,0,Meia (Meia Ofensivo) / Atacante (Ponta Direita),Destro,1
168,Denilson Custodio Machado,,1943-03-28,Falecido - 2024-10-01 (81 anos),Brasil,Campos dos Goytacazes (RJ),180,75,Meia (Meia Ofensivo) / Meia (Meia Central),Destro,1
169,Adir Cid Rodrigues,,1950-08-27,,Brasil,Campos (RJ),0,0,Meia,,1
170,Luís Ribeiro Pinto Neto,,1946-11-16,Falecido - 2022-02-11 (75 anos),Brasil,Arcoverde (PE),170,0,Atacante (Ponta Esquerda),,1
171,Cláudio Galbo Garcia,,1943-09-10,,Brasil,,0,0,Atacante,,1
172,Oldorelino Nunes Leal,,1946-06-25,,Brasil,,0,0,Meia (Meia Esquerda),Canhoto,1
173,Adalberto Kretzer,,1948-03-19,Falecido - 2024-08-24 (76 anos),Brasil,Presidente Getúlio (SC),181,0,Atacante (Centroavante),,1
174,Emerson Leão,,1949-07-11,,Brasil,Ribeirão Preto (SP),182,0,Goleiro,Destro,1
175,Nélson Alves Moreno,,1940-03-07,Falecido - 2004-09-22 (64 anos),Brasil,São Paulo (SP),0,0,Defensor (Zagueiro),,1
176,Luis Edmundo Pereira,,1949-06-21,,Brasil,Juazeiro (BA),181,0,Defensor (Zagueiro),Destro,1
177,Eurico Pedro de Faria,,1948-04-03,,Brasil,Uberlândia (MG),0,0,Defensor (Lateral Direito),Destro,1
178,Ademar José Ribeiro,,1940-02-18,Falecido - 1992-04-12 (52 anos),Brasil,Guariba (SP),0,0,Defensor,,1
179,Olegário Tolói de Oliveira,,1939-11-07,Falecido - 2024-06-28 (84 anos),Brasil,Araraquara (SP),172,63,Meia (Volante),,1
180,Ademir da Guia,,1942-04-03,,Brasil,Rio de Janeiro (RJ),180,74,Meia (Meia Ofensivo),Ambidestro,1
181,César Augusto da Silva Lemos,,1945-05-17,,Brasil,Niterói (RJ),179,73,Atacante (Centroavante),Destro,1
182,Osmar Alberto Volpe,,1944-11-15,,Brasil,Araraquara,0,0,Atacante,,1
183,João Leiva Campos Filho,,1949-09-11,,Brasil,Novo Horizonte,175,0,Atacante (2º Atacante) / Atacante (Ponta Direita),Destro,1
184,Carlos Eduardo da Silva,,1948-10-25,,Brasil,São Paulo,0,0,Atacante (Ponta Direita),Destro,1
185,Orlando Alves Ferreira,,1940-07-25,Falecido - 2007-07-19 (66 anos),Brasil,Rio de Janeiro (RJ),0,0,Goleiro,,1
186,Carlos Antonio Arenghi,,1951-06-13,Falecido - 1993-12-14 (42 anos),Brasil,Amparo (SP),0,0,Defensor (Zagueiro),,1
187,Antonio Calegari,,1947-04-21,,Brasil,,0,0,Defensor,,1
188,Dárcio José Massaine,,1953-10-18,,Brasil,,0,0,Defensor,,1
189,Wanderley Nonato,,1942-04-11,Falecido - 2021-09-13 (79 anos),Brasil,,0,0,Defensor,,1
190,João Farias Filho,,1940-12-11,Falecido,Brasil,Santos (SP),0,0,Meia (Meia Direita),Destro,1
191,Heitor Martinho de Souza,,1942-03-03,Falecido - 2001-02-11 (58 anos),Brasil,São Franscisco do Sul (SC),0,0,Meia,,1
192,João Roberto Basílio,,1949-02-04,,Brasil,São Paulo (SP),0,0,Meia,Canhoto,1
193,Dirceu Silva Melo Correia,,1949-01-09,,Brasil,Porto Alegre (RS),0,0,Atacante,,1
194,Evanivaldo Castro Silva,,1948-04-28,,Brasil,Salvador da Bahia,0,0,Atacante,,1
195,Eronildes de Souza,,1948-09-06,,Brasil,Guaimbé (SP),0,0,Atacante,,1
196,Héctor Jesús Silva,,1940-02-01,Falecido - 2015-08-30 (75 anos),Uruguai,,176,71,Atacante,,1
197,Paulo Luis Borges,,1944-12-24,Falecido - 2011-12-24 (67 anos),Brasil,Itaocara (RJ),0,0,Atacante (Ponta Direita),Destro,1
198,Maximiliano Rodrigues Lopes,,1951-12-27,,Brasil,Guarujá (SP),162,0,Atacante (Ponta Direita),Destro,1
199,Irineu Finavaro,,1947-07-24,,Brasil,Londrina (PR),0,0,Atacante,,1
200,Pedro da Silva Cruz,,1943-06-06,,Brasil,,0,0,Goleiro,,1
201,Mauro da Silva Cruz,,1949-11-15,,Brasil,,0,0,Defensor (Lateral Direito) / Defensor (Zagueiro),Destro,1
202,Carlos Alberto Félix de Lima,,1949-07-02,,Brasil,Juazeiro do Norte (CE),0,0,Defensor (Lateral Direito),,1
203,José Nagel de Mello,,1938-07-03,,Brasil,Recife (PE),0,0,Defensor (Zagueiro),Ambidestro,1
204,Carlindo Nina Baima,,1944-05-07,,Brasil,São Luís (MA),0,0,Defensor (Lateral Esquerdo),Canhoto,1
205,Edmar Oliveira Araújo,,1947-11-06,,Brasil,Fortaleza (CE),0,0,Meia (Volante),Destro,1
206,Francisco Luciano Oliveira do Nascimento,,1947-11-07,,Brasil,Fortaleza (CE),0,0,Meia,,1
207,José Pinto Pereira Filho,,1948-12-07,,Brasil,Fortaleza (CE),0,0,Meia,,1
208,Vítor Epanor da Costa Filho,,1949-09-01,,Brasil,Rio de Janeiro (RJ),0,0,Atacante (Ponta Direita),Destro,1
209,Gildo Fernandes de Oliveira,,1940-01-11,Falecido - 2016-03-09 (76 anos),Brasil,Recife (PE),0,0,Atacante (Centroavante),,1
210,João Rodrigues da Costa,,1947-08-17,Falecido,Brasil,Rio de Janeiro (RJ),0,0,Atacante,,1
211,Edgardo Norberto Andrada,,1939-01-02,Falecido - 2019-09-04 (80 anos),Argentina,Rosário,181,72,Goleiro,,1
212,Haroldo Cid da Silva,,-,,Brasil,,0,0,Defensor (Lateral Direito),Destro,1
213,Miguel Ferreira de Almeida Pereira,,1949-09-20,,Brasil,Rio de Janeiro,178,72,Defensor (Zagueiro),Destro,1
214,Paulo Cesar Barreiros,,1949-05-30,,Brasil,Rio de Janeiro (RJ),0,0,Defensor (Lateral Esquerdo),Canhoto,1
215,Moisés Mathias de Andrade,,1948-01-10,Falecido - 2008-08-26 (60 anos),Brasil,Resende (RJ),179,76,Defensor,Canhoto,1
216,Alcir Pinto Portela Prates,,1944-05-09,Falecido - 2008-08-29 (64 anos),Brasil,Rio de Janeiro (RJ),178,75,Meia (Volante),Destro,1
217,José Geraldo Felipe,,1953-05-29,,Brasil,Caratinga (MG),0,0,Meia,,1
218,Afonso Celso Garcia Reis,,1947-09-03,,Brasil,Marília (SP),0,0,Meia,,1
