partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
26,193,16,1,,
26,198,16,0,,
26,199,16,0,,
27,36,4,1,,
27,37,4,1,,
27,38,4,1,,
27,39,4,1,,
27,40,4,1,,
27,41,4,1,,
27,43,4,1,,
27,42,4,1,,
27,44,4,1,,
27,46,4,1,,
27,303,4,1,,
27,135,12,1,,
27,136,12,1,,
27,137,12,1,,
27,139,12,1,,
27,138,12,1,,
27,142,12,1,,
27,140,12,1,,
27,141,12,1,,
27,145,12,1,,
27,143,12,1,,
27,144,12,1,,
27,304,4,0,,
27,47,4,0,,
27,149,12,0,,
27,305,12,0,,
28,283,2,1,,
28,16,2,1,,
28,280,2,1,,
28,13,2,1,,
28,15,2,1,,
28,17,2,1,,
28,251,2,1,,
28,19,2,1,,
28,21,2,1,,
28,20,2,1,,
28,22,2,1,,
28,49,5,1,,
28,50,5,1,,
28,51,5,1,,
28,52,5,1,,
28,53,5,1,,
28,279,5,1,,
28,56,5,1,,
28,59,5,1,,
28,54,5,1,,
28,58,5,1,,
28,306,5,1,,
28,24,2,0,,
29,294,14,1,,
29,163,14,1,,
29,295,14,1,,
29,164,14,1,,
29,165,14,1,,
29,296,14,1,,
29,166,14,1,,
29,169,14,1,,
29,297,14,1,,
29,170,14,1,,
29,171,14,1,,
29,225,19,1,,
29,307,19,1,,
29,227,19,1,,
29,229,19,1,,
29,228,19,1,,
29,231,19,1,,
29,233,19,1,,
29,235,19,1,,
29,300,19,1,,
29,234,19,1,,
29,301,19,1,,
29,308,14,0,,
29,232,19,0,,
29,309,19,0,,
30,1,1,1,,
30,3,1,1,,
30,288,1,1,,
30,5,1,1,,
30,2,1,1,,
30,6,1,1,,
30,9,1,1,,
30,8,1,1,,
30,7,1,1,,
30,10,1,1,,
30,11,1,1,,
30,124,11,1,,
30,146,11,1,,
30,126,11,1,,
30,281,11,1,,
30,127,11,1,,
30,125,11,1,,
30,131,11,1,,
30,132,11,1,,
30,282,11,1,,
30,134,11,1,,
30,310,11,1,,
30,257,1,0,,
30,129,11,0,,
31,200,17,1,,
31,201,17,1,,
31,311,17,1,,
31,203,17,1,,
31,204,17,1,,
31,205,17,1,,
31,312,17,1,,
31,260,17,1,,
31,208,17,1,,
31,313,17,1,,
31,210,17,1,,
31,294,14,1,,
31,163,14,1,,
31,295,14,1,,
31,165,14,1,,
31,296,14,1,,
31,168,14,1,,
31,169,14,1,,
31,166,14,1,,
31,297,14,1,,
31,170,14,1,,
31,171,14,1,,
31,263,17,0,,
31,173,14,0,,
32,225,19,1,,
32,307,19,1,,
32,227,19,1,,
32,228,19,1,,
32,229,19,1,,
32,231,19,1,,
32,233,19,1,,
32,232,19,1,,
32,235,19,1,,
32,300,19,1,,
32,301,19,1,,
32,74,7,1,,
32,75,7,1,,
32,76,7,1,,
32,269,7,1,,
32,78,7,1,,
32,96,7,1,,
32,270,7,1,,
32,80,7,1,,
32,81,7,1,,
32,82,7,1,,
32,84,7,1,,
32,314,19,0,,
32,234,19,0,,
32,293,7,0,,
32,315,7,0,,
33,109,10,1,,
33,111,10,1,,
33,254,10,1,,
33,110,10,1,,
33,255,10,1,,
33,116,10,1,,
33,117,10,1,,
33,256,10,1,,
33,316,10,1,,
33,118,10,1,,
33,119,10,1,,
33,25,3,1,,
33,26,3,1,,
33,275,3,1,,
33,27,3,1,,
33,29,3,1,,
33,30,3,1,,
33,31,3,1,,
33,32,3,1,,
33,33,3,1,,
33,34,3,1,,
33,276,3,1,,
33,113,10,0,,
33,123,10,0,,
33,317,3,0,,
33,28,3,0,,
34,85,8,1,,
34,86,8,1,,
34,87,8,1,,
34,89,8,1,,
34,88,8,1,,
34,90,8,1,,
34,91,8,1,,
34,92,8,1,,
34,93,8,1,,
34,94,8,1,,
34,95,8,1,,
34,236,20,1,,
34,238,20,1,,
34,264,20,1,,
34,239,20,1,,
34,240,20,1,,
34,244,20,1,,
34,243,20,1,,
34,245,20,1,,
34,249,20,1,,
34,246,20,1,,
34,250,20,1,,
34,241,20,0,,
34,242,20,0,,
35,150,13,1,,
35,152,13,1,,
35,153,13,1,,
35,151,13,1,,
35,154,13,1,,
35,155,13,1,,
35,172,13,1,,
35,156,13,1,,
35,158,13,1,,
35,318,13,1,,
35,160,13,1,,
35,174,15,1,,
35,177,15,1,,
35,176,15,1,,
35,175,15,1,,
35,178,15,1,,
35,179,15,1,,
35,180,15,1,,
35,184,15,1,,
35,319,15,1,,
35,183,15,1,,
35,182,15,1,,
35,320,13,0,,
35,321,13,0,,
35,322,15,0,,
35,323,15,0,,
36,283,2,1,,
36,16,2,1,,
36,280,2,1,,
36,13,2,1,,
36,15,2,1,,
36,17,2,1,,
36,251,2,1,,
36,19,2,1,,
36,21,2,1,,
36,20,2,1,,
36,22,2,1,,
36,60,6,1,,
36,61,6,1,,
36,273,6,1,,
36,64,6,1,,
36,62,6,1,,
36,65,6,1,,
36,68,6,1,,
36,324,6,1,,
36,67,6,1,,
36,69,6,1,,
36,70,6,1,,
36,24,2,0,,
36,325,6,0,,
37,135,12,1,,
37,136,12,1,,
37,137,12,1,,
37,139,12,1,,
37,138,12,1,,
37,259,12,1,,
37,142,12,1,,
37,140,12,1,,
37,145,12,1,,
37,143,12,1,,
37,144,12,1,,
37,49,5,1,,
37,278,5,1,,
37,50,5,1,,
37,52,5,1,,
37,51,5,1,,
37,53,5,1,,
37,279,5,1,,
37,56,5,1,,
37,59,5,1,,
37,54,5,1,,
37,58,5,1,,
38,326,9,1,,
38,287,9,1,,
38,99,9,1,,
38,102,9,1,,
38,327,9,1,,
38,121,9,1,,
38,108,9,1,,
38,289,9,1,,
38,106,9,1,,
38,253,9,1,,
38,252,9,1,,
38,124,11,1,,
38,146,11,1,,
38,281,11,1,,
38,126,11,1,,
38,127,11,1,,
38,125,11,1,,
38,131,11,1,,
38,132,11,1,,
38,328,11,1,,
38,310,11,1,,
38,284,11,1,,
38,129,11,0,,
38,134,11,0,,
39,211,18,1,,
39,212,18,1,,
39,214,18,1,,
39,215,18,1,,
39,213,18,1,,
39,216,18,1,,
39,218,18,1,,
39,219,18,1,,
39,223,18,1,,
39,220,18,1,,
39,329,18,1,,
39,185,16,1,,
39,186,16,1,,
39,267,16,1,,
39,189,16,1,,
39,188,16,1,,
39,190,16,1,,
39,191,16,1,,
39,192,16,1,,
39,195,16,1,,
39,193,16,1,,
39,194,16,1,,
39,224,18,0,,
39,221,18,0,,
39,268,16,0,,
39,198,16,0,,
40,174,15,1,,
40,177,15,1,,
40,175,15,1,,
40,176,15,1,,
40,178,15,1,,
40,179,15,1,,
40,180,15,1,,
40,184,15,1,,
40,319,15,1,,
40,183,15,1,,
40,182,15,1,,
40,236,20,1,,
40,238,20,1,,
40,264,20,1,,
40,239,20,1,,
40,240,20,1,,
40,244,20,1,,
40,243,20,1,,
40,249,20,1,,
40,330,20,1,,
40,246,20,1,,
40,250,20,1,,
40,322,15,0,,
40,196,15,0,,
40,331,20,0,,
40,266,20,0,,
41,225,19,1,,
41,226,19,1,,
41,227,19,1,,
41,229,19,1,,
41,228,19,1,,
41,231,19,1,,
41,233,19,1,,
41,232,19,1,,
41,235,19,1,,
41,300,19,1,,
41,301,19,1,,
41,150,13,1,,
41,320,13,1,,
41,151,13,1,,
41,152,13,1,,
41,154,13,1,,
41,155,13,1,,
41,172,13,1,,
41,156,13,1,,
41,158,13,1,,
41,160,13,1,,
41,159,13,1,,
41,314,19,0,,
41,234,19,0,,
41,321,13,0,,
42,74,7,1,,
42,75,7,1,,
42,332,7,1,,
42,78,7,1,,
42,269,7,1,,
42,96,7,1,,
42,81,7,1,,
42,270,7,1,,
42,80,7,1,,
42,290,7,1,,
42,84,7,1,,
42,294,14,1,,
42,163,14,1,,
42,295,14,1,,
42,165,14,1,,
42,296,14,1,,
42,168,14,1,,
42,169,14,1,,
42,297,14,1,,
42,170,14,1,,
42,308,14,1,,
42,171,14,1,,
42,333,7,0,,
42,334,7,0,,
42,166,14,0,,
42,167,14,0,,
43,25,3,1,,
43,317,3,1,,
43,275,3,1,,
43,27,3,1,,
43,29,3,1,,
43,335,3,1,,
43,32,3,1,,
43,31,3,1,,
43,33,3,1,,
43,34,3,1,,
43,276,3,1,,
43,1,1,1,,
43,336,1,1,,
43,3,1,1,,
43,4,1,1,,
43,5,1,1,,
43,8,1,1,,
43,9,1,1,,
43,337,1,1,,
43,7,1,1,,
43,10,1,1,,
43,11,1,1,,
43,28,3,0,,
43,338,3,0,,
43,339,1,0,,
44,135,12,1,,
44,136,12,1,,
44,137,12,1,,
44,139,12,1,,
44,138,12,1,,
44,259,12,1,,
44,142,12,1,,
44,140,12,1,,
44,145,12,1,,
44,143,12,1,,
44,144,12,1,,
44,326,9,1,,
44,99,9,1,,
44,327,9,1,,
44,101,9,1,,
44,100,9,1,,
44,102,9,1,,
44,104,9,1,,
44,121,9,1,,
44,105,9,1,,
44,108,9,1,,
44,289,9,1,,
44,141,12,0,,
44,252,9,0,,
44,107,9,0,,
45,49,5,1,,
45,278,5,1,,
45,50,5,1,,
45,51,5,1,,
45,52,5,1,,
45,53,5,1,,
45,56,5,1,,
45,279,5,1,,
45,59,5,1,,
45,54,5,1,,
45,58,5,1,,
45,36,4,1,,
45,304,4,1,,
45,38,4,1,,
45,39,4,1,,
45,41,4,1,,
45,42,4,1,,
45,43,4,1,,
45,47,4,1,,
45,44,4,1,,
45,303,4,1,,
45,46,4,1,,
45,57,5,0,,
45,340,5,0,,
45,341,4,0,,
46,109,10,1,,
46,111,10,1,,
46,113,10,1,,
46,254,10,1,,
46,110,10,1,,
46,255,10,1,,
46,117,10,1,,
46,316,10,1,,
46,256,10,1,,
46,118,10,1,,
46,119,10,1,,
46,60,6,1,,
46,61,6,1,,
46,273,6,1,,
46,64,6,1,,
46,62,6,1,,
46,65,6,1,,
46,67,6,1,,
46,68,6,1,,
46,324,6,1,,
46,69,6,1,,
46,325,6,1,,
46,122,10,0,,
46,342,10,0,,
46,343,6,0,,
46,344,6,0,,
47,85,8,1,,
47,86,8,1,,
47,87,8,1,,
47,88,8,1,,
47,89,8,1,,
47,90,8,1,,
47,91,8,1,,
47,92,8,1,,
47,93,8,1,,
47,94,8,1,,
47,95,8,1,,
47,185,16,1,,
47,186,16,1,,
47,267,16,1,,
47,189,16,1,,
47,188,16,1,,
47,190,16,1,,
47,192,16,1,,
47,191,16,1,,
47,194,16,1,,
47,193,16,1,,
47,195,16,1,,
47,345,8,0,,
47,346,8,0,,
47,199,16,0,,
48,326,9,1,,
48,99,9,1,,
48,287,9,1,,
48,327,9,1,,
48,102,9,1,,
48,104,9,1,,
48,121,9,1,,
48,105,9,1,,
48,108,9,1,,
48,289,9,1,,
48,107,9,1,,
48,25,3,1,,
48,317,3,1,,
48,27,3,1,,
48,28,3,1,,
48,29,3,1,,
48,30,3,1,,
48,32,3,1,,
48,31,3,1,,
48,33,3,1,,
48,34,3,1,,
48,276,3,1,,
48,106,9,0,,
48,252,9,0,,
49,1,1,1,,
49,2,1,1,,
49,3,1,1,,
49,4,1,1,,
49,5,1,1,,
49,6,1,1,,
49,9,1,1,,
49,8,1,1,,
49,7,1,1,,
49,339,1,1,,
49,10,1,1,,
49,36,4,1,,
49,341,4,1,,
49,38,4,1,,
49,39,4,1,,
49,40,4,1,,
49,41,4,1,,
49,42,4,1,,
49,43,4,1,,
49,44,4,1,,
49,303,4,1,,
49,46,4,1,,
49,257,1,0,,
49,347,1,0,,
49,304,4,0,,
49,348,4,0,,
50,225,19,1,,
50,226,19,1,,
50,227,19,1,,
50,229,19,1,,
50,228,19,1,,
50,232,19,1,,
50,233,19,1,,
50,314,19,1,,
50,234,19,1,,
50,300,19,1,,
50,301,19,1,,
50,211,18,1,,
50,214,18,1,,
50,213,18,1,,
50,215,18,1,,
50,271,18,1,,
50,349,18,1,,
50,216,18,1,,
50,218,18,1,,
50,223,18,1,,
50,220,18,1,,
50,221,18,1,,
50,235,19,0,,
50,309,19,0,,
50,219,18,0,,
50,224,18,0,,
51,124,11,1,,
51,146,11,1,,
51,126,11,1,,
51,281,11,1,,
51,127,11,1,,
51,125,11,1,,
51,129,11,1,,
51,131,11,1,,
51,282,11,1,,
51,134,11,1,,
51,310,11,1,,
51,109,10,1,,
51,277,10,1,,
51,254,10,1,,
51,110,10,1,,
51,255,10,1,,
51,116,10,1,,
51,113,10,1,,
51,256,10,1,,
51,117,10,1,,
51,123,10,1,,
51,342,10,1,,
51,132,11,0,,
51,284,11,0,,
51,115,10,0,,
51,350,10,0,,
52,150,13,1,,
52,320,13,1,,
52,151,13,1,,
52,152,13,1,,
52,154,13,1,,
52,155,13,1,,
52,172,13,1,,
52,156,13,1,,
52,158,13,1,,
52,160,13,1,,
52,159,13,1,,
52,185,16,1,,
52,186,16,1,,
52,267,16,1,,
52,188,16,1,,
52,189,16,1,,
52,190,16,1,,
52,191,16,1,,
52,192,16,1,,
52,194,16,1,,
52,193,16,1,,
52,195,16,1,,
52,321,13,0,,
52,351,13,0,,
52,265,16,0,,
53,74,7,1,,
53,75,7,1,,
53,332,7,1,,
53,78,7,1,,
53,269,7,1,,
53,96,7,1,,
53,80,7,1,,
53,270,7,1,,
53,81,7,1,,
53,290,7,1,,
53,84,7,1,,
53,174,15,1,,
53,177,15,1,,
53,175,15,1,,
53,176,15,1,,
53,178,15,1,,
53,179,15,1,,
53,180,15,1,,
53,184,15,1,,
53,319,15,1,,
53,183,15,1,,
53,196,15,1,,
53,82,7,0,,
53,322,15,0,,
54,236,20,1,,
54,238,20,1,,
54,264,20,1,,
54,239,20,1,,
54,240,20,1,,5
54,244,20,1,,10
54,243,20,1,,
54,249,20,1,,
54,330,20,1,,
54,246,20,1,,
54,250,20,1,,
54,200,17,1,,
54,201,17,1,,
54,311,17,1,,
54,203,17,1,,
54,204,17,1,,
54,205,17,1,,
54,260,17,1,,
54,312,17,1,,
54,208,17,1,,
54,210,17,1,,
54,313,17,1,,
54,331,20,0,,
54,242,20,0,,9
54,207,17,0,,
54,263,17,0,,
55,294,14,1,,
55,163,14,1,,
55,295,14,1,,
55,165,14,1,,
55,296,14,1,,
55,169,14,1,,
55,168,14,1,,
55,297,14,1,,
55,170,14,1,,
55,308,14,1,,
55,352,14,1,,
55,85,8,1,,
55,298,8,1,,
55,87,8,1,,
55,88,8,1,,
55,89,8,1,,
55,90,8,1,,
55,91,8,1,,
55,92,8,1,,
55,93,8,1,,
55,94,8,1,,
55,95,8,1,,
56,25,3,1,,
56,317,3,1,,
56,27,3,1,,
56,28,3,1,,
56,29,3,1,,
56,30,3,1,,
56,32,3,1,,
56,31,3,1,,
56,33,3,1,,
56,34,3,1,,
56,276,3,1,,
56,124,11,1,,
56,146,11,1,,
56,281,11,1,,
56,126,11,1,,
56,127,11,1,,
56,125,11,1,,
56,131,11,1,,
56,132,11,1,,
56,310,11,1,,
56,284,11,1,,
56,134,11,1,,
56,26,3,0,,
56,129,11,0,,
57,1,1,1,,
57,2,1,1,,
57,4,1,1,,
57,288,1,1,,
57,5,1,1,,
57,8,1,1,,
57,9,1,1,,
