id,nome,apelido,nascimento,falecimento,nacionalidade,naturalidade,aposentado
20,Otto Martins Glória,,1917-01-09,Falecido - 1986-09-04 (69 anos),Brasil,Rio de Janeiro,1
21,Rubens Francisco Minelli,,1928-12-19,Falecido - 2023-11-23 (94 anos),Brasil,São Paulo,1
22,Admildo de Abreu Chirol,,1934-02-25,Falecido - 1998-12-28 (64 anos),Brasil,Rio de Janeiro (RJ),1
23,Dorival Knippel Yustrich,,1917-09-28,Falecido - 1990-02-15 (72 anos),Brasil,Corumbá (MS),1
24,José Poy,,1926-04-11,Falecido - 1996-02-08 (69 anos),Argentina,Rosário,1
25,Daltro Menezes,,1938-01-18,Falecido - 1994-08-18 (56 anos),Brasil,Porto Alegre,1
26,Vail Pellegrineti Mota,,1938-06-21,Falecido - 2009-12-16 (71 anos),Brasil,Itirapina (SP),1
27,Sylvio Pirillo Cesarino,,1916-07-26,Falecido - 1991-04-24 (74 anos),Brasil,Porto Alegre (RS),1
28,Paulo Emílio Frossard Jorge,,1936-01-03,Falecido - 2016-05-16 (80 anos),Brasil,Espera Feliz (MG),1
29,Evaristo de Macedo Filho,,1933-06-22,,Brasil,Rio de Janeiro (RJ),1
30,João Lanzoni Neto,,1930-08-22,Falecido - 2014-09-13 (84 anos),Brasil,Curitiba,1
31,José Mendonça dos Santos,,1929-03-19,Falecido - 1997-07-23 (68 anos),Brasil,Mossoró (RN),1
32,José Macia,,1935-02-25,,Brasil,Santos (SP),1
33,Otacílio Pires de Camargo,,1939-02-09,Falecido - 2019-11-28 (80 anos),Brasil,Campinas,1
34,Ílton de Oliveira Chaves,,1937-03-28,Falecido - 2021-05-27 (84 anos),Brasil,Itinga (MG),1
35,Sebastião Leônidas,,1938-04-06,,Brasil,Jerônimo Monteiro (ES),1
36,Mílton Martins Kuelle,,1933-12-22,,Brasil,,1
37,João Lacerda Filho,,1929-02-11,Falecido - 2011-06-29 (82 anos),Brasil,Ponte Nova (MG),1
38,José Duarte,,1935-10-19,Falecido - 2004-07-23 (68 anos),Brasil,Campinas (SP),1
39,Moacir Bueno,,1924-07-17,Falecido - 2004-12-31 (80 anos),Brasil,,1
40,Leobertus Vincensius Rack,,1925-09-04,,Suriname,Paramaribo,1
41,Décio Leite Leal,,1937-04-04,,Brasil,,1
42,Carlos Benevenuto Fröner,,1919-11-19,Falecido - 2002-08-21 (82 anos),Brasil,São Borja (RS),1
43,Carlos José Castilho,,1927-11-27,Falecido - 1987-02-02 (59 anos),Brasil,Rio de Janeiro,1
44,Paulo de Almeida Ribeiro,,1932-04-15,Falecido - 2007-06-11 (75 anos),Brasil,Porto Alegre (RS),1
45,Ismael Kurtz,,1939-07-01,,Brasil,Araucária,1
46,Vicente de Paulo Lage,,1933-00-00,,Brasil,Itabira (MG),1
47,Urubatão Calvo Nunes,,1931-03-31,Falecido - 2010-09-24 (79 anos),Brasil,Rio de Janeiro (RJ),1
48,Diede José Gomes Lameiro,,1934-02-15,Falecido - 2021-03-31 (87 anos),Brasil,Casa Branca (SP),1
49,Sérgio Moacir Torres Nunes,,1926-06-14,Falecido - 2007-06-23 (81 anos),Brasil,Taquara (RS),1
50,Luiz Trujillo,,1930-03-07,Falecido - 1998-01-17 (67 anos),Brasil,São Paulo (SP),1
51,José Maria Moraes,,-,,Brasil,,1
52,Danilo Alvim Faria,,1920-12-03,Falecido - 1996-05-16 (75 anos),Brasil,Rio de Janeiro (RJ),1
53,Valdemar dos Santos Figueira,,1932-01-28,Falecido - 2010-08-21 (78 anos),Brasil,São Paulo (SP),1
54,Maurílio José de Souza,,1918-09-14,Falecido - 1999-00-00 (80 anos),Brasil,Brasil (Rio de Janeiro (RJ)),1
55,Alberto Meneses,,-,,Brasil,,1
56,Antônio da Costa Petrucio,,1945-09-27 (80 anos),,Brasil,,1
57,Edmilson Alves de Oliveira,,1942-03-17,Falecido - 1991-10-09 (49 anos),Brasil,Brasil (Paraíba),1
58,Joubert Luís Meira,,1935-06-14 (90 anos),,Brasil,Brasil (Tombos (MG)),1
59,José Carlos Bauer,,1925-11-21,Falecido - 2007-02-04 (81 anos),Brasil,Brasil (São Paulo),1
60,Alfredo Moreira Júnior,,1908-10-16,Falecido - 1998-04-10 (89 anos),Brasil,Brasil (Miracema-RJ),1
61,Alfredo Barbosa Filho,,1920-11-11,Falecido - 1992-03-06 (71 anos),Brasil,Brasil (Humaitá (AM)),1
62,Wilson Santos,,-,,Brasil,,1
63,Moésio Araújo Gomes,,1934-12-07,Falecido - 1992-01-20 (57 anos),Brasil,,1
64,Ênio Vargas de Andrade,,1928-01-31,Falecido - 1997-01-22 (68 anos),Brasil,Brasil (Porto Alegre),1
65,Marçal Tolentino Serra,,1936-03-15,Falecido - 2022-04-01 (86 anos),Brasil,Brasil (São Luís (MA)),1
66,Valdir Pereira,,1928-10-08,Falecido - 2001-05-12 (72 anos),Brasil,Brasil (Campos dos Goytacazes (RJ)),1
67,Milton Buzetto,,1937-11-14,Falecido - 2018-09-17 (80 anos),BrasilItália,Brasil (Piracicaba (SP)),1
68,Josenildo Carvalho,,1945-00-00 (80 anos),,Brasil,Brasil (Recife (PE)),1
69,Rubens Correa,,-,,Brasil,,1
70,Juan Antônio Álvarez,,1926-03-01,Falecido - 2008-00-00 (81 anos),Uruguai,Uruguai (Montevidéu),1
71,Antônio Batista do Nascimento,,1930-07-17,Falecido - 2017-08-08 (87 anos),Brasil,Brasil (Passos (MG)),1
72,Armando Federico Renganeschi,,1913-05-10,Falecido - 1983-10-12 (70 anos),ArgentinaBrasil,Argentina (Capitán Sarmiento),1
73,Áureo Agostinho Arruda Malinverni,,1933-12-26,Falecido - 2023-05-17 (89 anos),Brasil,Brasil (Lages (SC)),1
74,Alfredo González,,1915-11-11,Falecido,Argentina,Argentina (Buenos Aires),1
75,Lauro José Búrigo,,1936-03-18,Falecido - 2019-07-24 (83 anos),Brasil,Brasil (Cocal do Sul (SC)),1
76,Emílson Peçanha,,1932-02-10,Falecido - 2014-04-24 (82 anos),Brasil,,1
77,Vicente Trajano,,-,,Brasil,Brasil (Ceará),1
78,Cláudio Pêcego de Moraes Coutinho,,1939-01-05,Falecido - 1981-11-27 (42 anos),Brasil,Brasil (Dom Pedrito (RS)),1
79,Oswaldo Fumeiro Alvarez,Vadao,1956-08-21,Falecido - 2020-05-25 (63 anos),-,-,1
80,Adenor Leonardo Bachi,Tite,1961-05-25 (64 anos),,Brasil,Brasil (Caxias do Sul (RS)),1
81,Antônio Lopes dos Santos,Antonio Lopes,1941-06-12 (84 anos),,-,-,1
82,Joel Natalino Santana,Joel Santana,1948-12-25 (77 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),1
83,Vágner Benazzi de Andrade,Vagner Benazzi,1954-06-17,Falecido - 2023-05-22 (68 anos),Brasil,Brasil (Osasco (SP)),1
84,Vanderlei Luxemburgo da Silva,Vanderlei Luxemburgo,1952-05-10 (73 anos),,Brasil,Brasil (Nova Iguaçu (RJ)),1
85,Mário Sérgio Pontes de Paiva,Mario Sergio,1950-09-07,Falecido - 2016-11-28 (66 anos),Brasil,Brasil (Rio de Janeiro (RJ)),1
86,Muricy Ramalho,Muricy Ramalho,1955-11-30 (70 anos),,Brasil,Brasil (São Paulo (SP)),1
87,Abel Carlos da Silva Braga,Abel Braga,1952-09-01 (73 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),1
88,Luiz Carlos Figueiredo Cruz,,1964-02-22 (62 anos),,Brasil,Brasil (Lages (SC)),1
89,Raimundo Nonato Tavares da Silva,,1962-11-26 (63 anos),,Brasil,Brasil (Senhor do Bonfim),1
90,Cristóvão Borges dos Santos,Cristovao Borges,1959-06-09 (66 anos),,Brasil,Brasil (Salvador (BA)),1
91,Oswaldo de Oliveira Filho,Oswaldo De Oliveira,1950-12-05 (75 anos),,Brasil,Brasil (Rio de Janeiro),1
92,José Cândido Sotto Maior,,1945-01-18 (81 anos),,Brasil,Brasil (Sao Paulo- SP),1
93,Alfonso Darío Pereyra Bueno,,1956-10-19 (69 anos),,Uruguai,Uruguai (Montevideo),1
94,Nelson Baptista Júnior,Nelsinho Baptista,1950-07-22 (75 anos),,Brasil,Brasil (Campinas),1
95,Paulo Afonso Bonamigo,Paulo Bonamigo,1960-09-23 (65 anos),,Brasil,Brasil (Ijui (RS)),1
96,Edson José Valandro,,1955-06-06 (70 anos),,Brasil,Brasil (Caxias do Sul (RS)),1
97,Renato Portaluppi,Renato Gaucho,1962-09-09 (63 anos),,BrasilItália,Brasil (Guaporé (RS)),1
98,Emerson Leão,Emerson Leao,1949-07-11 (76 anos),,Brasil,Brasil (Ribeirão Preto (SP)),1
99,Alexi Stival,Cuca,1963-06-07 (62 anos),,Brasil,Brasil (Curitiba (PR)),1
100,Eugênio Machado Souto,Geninho,1948-05-15 (77 anos),,Brasil,Brasil (Ribeirão Preto (SP)),1
101,Celso Juarez Roth,Celso Roth,1957-11-30 (68 anos),,Brasil,Brasil (Caxias do Sul-RS),1
102,Ferdinando José Araújo Teixeira,,1946-03-21 (79 anos),,Brasil,Brasil (Pedro Velho (RN)),1
103,Roberto Antonio Rojas Saavedra,,1957-08-08 (68 anos),,Chile,Chile (Santiago),1
104,Mário Peres Ulibarri,,1947-03-19,Falecido - 2023-09-18 (76 anos),Brasil,Brasil (Sorocaba (SP)),1
105,Gilson Kleina,Gilson Kleina,1968-03-30 (57 anos),,Brasil,Brasil (Curitiba (PR)),1
106,Ivo Ardais Wortmann,Ivo Wortmann,1949-03-10 (77 anos),,Brasil,Brasil (Quaraí (RS)),1
107,Adílson Dias Batista,Adilson Batista,1968-03-16 (57 anos),,Brasil,Brasil (Adrianópolis (PR)),1
108,Cléber Márcio Serpa Xavier,,1964-03-29 (61 anos),,Brasil,Brasil (Alegrete (RS)),1
109,Artur Alves da Silva Neto,Artur Neto,1955-01-17 (71 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),1
110,Raul Guilherme Plassmann,,1944-09-27 (81 anos),,Brasil,Brasil (Antonina (PR)),1
111,Edino Nazareth Filho,,1955-06-05 (70 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),1
112,Luiz Carlos Barbieri,,1957-06-18 (68 anos),,Brasil,Brasil (Erechim),1
113,Gilson Wilson Francisco,,1957-06-20,Falecido - 2017-05-28 (59 anos),Brasil,Brasil (Itaguaí (RJ)),1
114,Lori Paulo Sandri,Lori Sandri,1949-01-29,Falecido - 2014-10-03 (65 anos),Brasil,Brasil (Encantado (RS)),1
115,Mauro Geraldo Galvão,,1961-12-19 (64 anos),,Brasil,Brasil (Porto Alegre (RS)),1
116,Marcos César Dias de Castro,,1958-08-27 (67 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),1
117,Saulo da Fé de Freitas,Saulo De Freitas,1967-08-01 (58 anos),,Brasil,Brasil (São Domingos do Prata (MG)  ),1
118,Marcelo de Oliveira Santos Uzai,Marcelo Oliveira,1955-03-04 (71 anos),,Brasil,Brasil (Pedro Leopoldo (MG)),1
119,Nestor Simionato,,1959-12-17 (66 anos),,Brasil,Brasil (Crissiumal (RS)),1
120,Nelsinho Góes,,-,,Brasil,,1
121,Marcelo Augusto Oliveira Chamusca,,1966-09-07 (59 anos),,Brasil,Brasil (Salvador (BA)),1
122,Luiz Carlos Ferreira dos Santos,,1949-05-12,Falecido - 2020-09-14 (71 anos),Brasil,Brasil (São José do Rio Preto (SP)),1
123,Carlos Eduardo Marangon,,1963-02-02 (63 anos),,Brasil,Brasil (São Paulo),1
124,Luiz Carlos Bezerra Pereira,,1956-06-06,Falecido - 2021-02-07 (64 anos),Brasil,Brasil (Olinda (PE)),1
125,Márcio Longo de Araújo,Marcio Araujo,1960-05-07 (65 anos),,Brasil,Brasil (São José do Rio Preto (SP)),1
126,José Luiz Plein Filho,,1951-04-25 (74 anos),,Brasil,Brasil (Santa Maria (RS)),1
127,Dorival Silvestre Júnior,Dorival Junior,1962-04-25 (63 anos),,Brasil,Brasil (Araraquara (SP)),1
128,Jairo Lopes César Leal,,1952-06-19 (73 anos),,Brasil,,1
129,Leovegildo Lins da Gama Júnior,,1954-06-29 (71 anos),,Brasil,Brasil (João Pessoa (PB)),1
130,Waldemar Lemos de Oliveira,Waldemar Lemos,1954-06-05 (71 anos),,-,-,1
131,Alcides Fonseca Júnior,,1958-08-29 (67 anos),,Brasil,Brasil (Olímpia ),1
132,Procópio Cardoso Neto,,1939-03-21 (86 anos),,Brasil,Brasil (Salinas (MG)),1
133,Agnaldo Liz Souza,,1968-06-07 (57 anos),,Brasil,Brasil (Florianopolis (SC)),1
134,Levir Culpi,,1953-02-28 (73 anos),,Brasil,Brasil (Curitiba (PR)),1
135,Jair Picerni,,1944-10-20 (81 anos),,Brasil,Brasil (São Paulo (SP)),1
136,Paulo César Lopes de Gusmão,Pc Gusmao,1962-05-19 (63 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),1
137,Paulo Luiz Campos,,1957-02-20 (69 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),1
138,Estevam Eduardo Lemos Soares,Estevam Soares,1956-06-10 (69 anos),,Brasil,Brasil (Cafelândia (SP)),1
139,Julio de Toledo Piza,,-,Falecido,Brasil,,1
140,Ricardo Gomes Raimundo,Ricardo Gomes,1964-12-13 (61 anos),,Brasil,Brasil (Rio de Janeiro),1
141,Maurilio Geraldo Evaristo,,1963-04-09 (62 anos),,Brasil,,1
142,Luiz Roberto Matter,,1950-11-16 (75 anos),,Brasil,,1
143,Nildo Ferreira,,-,,Brasil,,1
144,Givanildo José de Oliveira,Givanildo Oliveira,1948-08-08 (77 anos),,Brasil,Brasil (Olinda (PE)),1
145,Lino Fachini Junior,,-,,Brasil,,1
146,Armelino Donizetti Quagliato,Zetti,1965-01-10 (61 anos),,BrasilItália,Brasil (Porto Feliz),1
147,Wilson Ricardo Guimarães Coimbra,,1958-03-07 (68 anos),,Brasil,"Brasil (Curitiba, PR)",1
148,Ronaldo Rodrigues de Jesus,,1965-06-19 (60 anos),,Brasil,Brasil (São Paulo (SP)),1
149,Marco Aurélio Moreira,,1952-02-10 (74 anos),,Brasil,Brasil (Muriaé (MG)),1
150,Leandro Altair Machado,Leandro Machado ,1963-07-15 (62 anos),,Brasil,Brasil (Sapiranga (RS)),1
151,Jorge Luís Andrade da Silva,Andrade,1957-04-21 (68 anos),,Brasil,Brasil (Juiz de Fora (MG)),1
152,José Cândido Farias,,1956-01-21 (70 anos),,Brasil,,1
153,Péricles Raimundo Oliveira Chamusca,Pericles Chamusca,1965-09-29 (60 anos),,Brasil,Brasil (Salvador (BA)),1
154,Ney Franco da Silveira Júnior,Ney Franco,1966-07-22 (59 anos),,Brasil,Brasil (Vargem Grande (MG)),1
155,José Luiz Santana,,1957-07-17 (68 anos),,Brasil,Brasil (Rincão (SP)),1
156,Alexandre Torreira da Gama Lima Casado,,1968-01-04 (58 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),1
157,Hélio César Pinto dos Anjos,Helio Dos Anjos,1958-03-07 (68 anos),,Brasil,Brasil (Janaúba (MG)),1
158,Carlos Renato Frederico,,1957-02-21 (69 anos),,Brasil,Brasil (Morungaba (SP)),1
159,Cláudio Roberto Pires Duarte,Claudio Duarte,1951-05-09 (74 anos),,Brasil,Brasil (São Jerônimo (RS)),1
160,Sinomar Dias Naves,,1953-07-06 (72 anos),,Brasil,Brasil (Corumbaiba (GO)),1
161,Milton da Cruz,Milton Cruz,1957-08-01 (68 anos),,Brasil,Brasil (Cubatão (SP)),1
162,Daniel Alberto Passarella,Daniel Passarella,1953-05-25 (72 anos),,Argentina,Argentina (Chacabuco),1
163,Alexandre Tadeu Gallo,Alexandre Gallo,1967-05-29 (58 anos),,Brasil,Brasil (Ribeirão Preto (SP)),1
164,Valdir Ataualpa Ramires Espinosa,Valdir Espinosa,1947-10-17,Falecido - 2020-02-27 (72 anos),Brasil,Brasil (Porto Alegre (RS)),1
165,Dário Lourenço,Dario Lourenco ,1953-10-16 (72 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),1
166,Paulo Autuori de Melo,Paulo Autuori,1956-08-25 (69 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),1
167,Ronaldo Augusto Borba,Borba Filho,1938-12-03 (87 anos),,Brasil,Brasil (Curitiba (PR)),1
168,Henrymárcio Bittencourt,Marcio Bittencourt,1964-10-19 (61 anos),,Brasil,Brasil (São José dos Campos (SP)),1
169,Adelino Pereira de Camargo Neto,Dino Camargo,1971-03-17 (55 anos),,Brasil,,1
170,José Mário De Almeida Barros,Ze Mario,1949-02-01 (77 anos),,Brasil,Brasil (Río de Janeiro),1
171,Valteir Gomes Franco,Valteir Franco,1969-11-04 (56 anos),,Brasil,,1
172,Sebastião Barroso Lazaroni,Sebastiao Lazaroni,1950-09-25 (75 anos),,Brasil,Brasil (Muriaé (MG)),1
173,Acácio Cordeiro Barreto,Acacio,1959-01-24 (67 anos),,Brasil,Brasil (Campos dos Goytacazes (RJ)),1
174,Carlos Alberto Torres,Carlos Alberto Torres,1944-07-17,Falecido - 2016-10-25 (72 anos),Brasil,Brasil (Rio de Janeiro/RJ),1
175,Antônio Lopes dos Santos Junior,Junior Lopes,1973-11-22 (52 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),1
176,Edemir Cláudio Marques,Claudio Marques,1950-02-18 (76 anos),,Brasil,Brasil (Santos (SP)),1
177,Sérgio Bernardino,Serginho Chulapa,1953-12-23 (72 anos),,Brasil,Brasil (São Paulo (SP)),1
178,Luiz Carlos Saroli,Caio Junior,1965-03-08,Falecido - 2016-11-28 (51 anos),Brasil,Brasil (Cascavel),1
179,Luiz Antônio Venker Menezes,Mano Menezes,1962-06-11 (63 anos),,Brasil,Brasil (Passo do Sobrado (RS)),1
180,Ademar da Silva Braga,Ademar Braga,1945-01-08 (81 anos),,Brasil,,1
181,Carlos Roberto de Carvalho,Carlos Roberto,1948-05-10 (77 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),1
182,Antônio Jorge Cecílio Sobrinho,Toninho Cecilio,1967-05-27 (58 anos),,Brasil,Brasil (Avaré (SP)),1
183,Antonio Gilberto Maniaes,Giba,1962-03-07,Falecido - 2014-06-24 (52 anos),Brasil,Brasil (Cordeirópolis (SP)),1
184,Marcelo Vilar e Lima Lopes,Marcelo Vilar,1961-05-13 (64 anos),,Brasil,Brasil (Fortaleza (CE)),1
185,José Maurício Fernandes Simões,Mauricio Simoes,1963-08-11,Falecido - 2011-10-18 (48 anos),Brasil,,1
186,Waldemar Edson Privati,Privati,1960-05-19 (65 anos),,Brasil,Brasil (Araras - SP),1
187,Josué Amaral Teixeira,Josue Teixeira,1960-08-25 (65 anos),,-,-,1
188,Ernesto Rosa Guedes,Ernesto Guedes,1949-04-02 (76 anos),,Brasil,Brasil (Rio Grande do Sul),1
189,Roberval Davino da Silva,Roberval Davino,1954-08-12 (71 anos),,Brasil,Brasil (Maceió (AL)),1
190,Adolfo José Lima Neves,Fito Neves,1951-04-11 (74 anos),,Brasil,Brasil (Tremembé (SP)),1
191,Wanderley Paiva Monteiro,Wanderley Paiva,1946-04-07,Falecido - 2023-11-27 (77 anos),Brasil,Brasil (Três Corações (MG)),1
192,Sídnei Espírito Santo,Sidnei Lobo,1970-02-03 (56 anos),,Brasil,Brasil (São Paulo (SP)),1
193,Daniel Frasson,Daniel Frasson,1966-12-19,Falecido - 2023-07-15 (56 anos),Brasil,Brasil (Siderópolis (SC)),1
194,Leomir de Souza,Leomir Souza,1961-12-18 (64 anos),,Brasil,Brasil (Curitiba (PR)),1
195,Wanderley José Ferreira Filho,Wanderley Filho,1964-09-12 (61 anos),,Brasil,Brasil (Mineiros do Tietê (SP)),1
196,Cleocir Marcos dos Santos,Tico Dos Santos,1960-05-01 (65 anos),,Brasil,Brasil (Ponta Grossa (PR)),1
197,Paulo César Carpegiani,Carpegiani,1949-02-07 (77 anos),,Brasil,Brasil (Erechim (RS)),1
198,Luís Carlos de Oliveira Preto,Pintado,1965-09-17 (60 anos),,Brasil,Brasil (Bragança Paulista (SP)),1
199,Flávio Henrique de Paiva Campos,Flavio Campos,1965-08-29 (60 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),1
200,José Edson Marcelino de Oliveira,Edson Leivinha,1962-09-28 (63 anos),,Brasil,,1
201,Marcelo Castelo Veiga,Marcelo Veiga,1964-10-07,Falecido - 2020-12-14 (56 anos),Brasil,Brasil (São Paulo (SP)),1
202,José Roberto Fernandes Barros,Roberto Fernandes,1971-05-05 (54 anos),,Brasil,Brasil (Recife (PE)),1
203,Roberto de Almeida,Beto Almeida,1955-04-05 (70 anos),,Brasil,Brasil (Porto Alegre (RS)),1
204,Paulo Ricardo Moroni,Paulo Moroni,1961-08-29 (64 anos),,Brasil,Brasil (Santa Rosa (RS)),1
205,José Augusto Borges Nascimento,Ze Augusto,1957-03-03 (69 anos),,Brasil,Brasil (Cruz das Almas (BA)),1
206,Alexandre Pereira Mendes,Alexandre Mendes,1964-06-10 (61 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),1
207,Hudson José Coutinho,Hudson Coutinho,1972-07-12 (53 anos),,Brasil,Brasil (Florianópolis (SC)),1
208,Cassius Marcellus Hartmann,Cassius Hartmann,1973-03-20 (53 anos),,Brasil,Brasil (Curitiba),1
209,Vagner Carmo Mancini,Vagner Mancini,1966-10-24 (59 anos),,Brasil,Brasil (Ribeirão Preto (SP)),1
210,Guilherme Leoni de Moura Macuglia,Guilherme Macuglia,1961-10-11 (64 anos),,Brasil,Brasil (Porto Alegre (RS)),1
211,Marcelo Antônio Sangaletti,Marcelo Sangaletti,1971-06-01 (54 anos),,Brasil,Brasil (Dois Córregos (SP)),1
212,Vinícius Soares Eutrópio,Vinicius Eutropio,1966-06-27 (59 anos),,Brasil,Brasil (Mutum (MG)),1
213,Márcio Fernandes Figueiredo,Marcio Fernandes,1962-03-24 (63 anos),,Brasil,Brasil (Santos (SP)),1
214,Luiz Ronaldo Nunes Rangel,Luizinho Rangel,1956-08-14 (69 anos),,Brasil,Brasil (Niterói (RJ)),1
215,Augusto Sérgio Ferreira,Guto Ferreira,1965-09-07 (60 anos),,Brasil,Brasil (Piracicaba (SP)),1
216,Sebastião Ricardo Drubscky de Campos,Ricardo Drubscky,1960-01-20 (66 anos),,Brasil,Brasil (Belo Horizonte (MG)),1
217,Levi Marcelino Gomes,Levi Gomes,1960-11-14 (65 anos),,Brasil,Brasil (Condado (PB)),1
218,Milton Queiroz da Paixão,Tita,1958-04-01 (67 anos),,Brasil,Brasil (Río de Janeiro (RJ)),1
219,René Rodrigues Simões,Rene Simoes,1952-12-17 (73 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),1
220,Enderson Alves Moreira,Enderson Moreira ,1971-09-28 (54 anos),,Brasil,Brasil (Belo Horizonte (MG)),1
221,Paulo Silas do Prado Pereira,Paulo Silas,1965-08-27 (60 anos),,Brasil,Brasil (Campinas (SP)),1
222,Carlos Alberto Gomes Parreira,Carlos Alberto Parreira,1943-02-27 (83 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),1
223,Ivanilton Sérgio Guedes,Sergio Guedes,1962-11-07 (63 anos),,Brasil,Brasil (Rio Claro (SP)),1
224,Marcelo Rospide,Marcelo Rospide,1971-03-20 (55 anos),,Brasil,Brasil (Porto Alegre (RS)),1
225,Jorge Luís da Silva,Jorginho,1965-03-22 (60 anos),,Brasil,Brasil (São Paulo (SP)),1
226,Sandro Rogério Formoso Pires,Sandro Gaucho,1968-06-27 (57 anos),,Brasil,Brasil (Bagé (RS)),1
227,Carlos de Oliveira Carli,Riva Carli,1953-06-18 (72 anos),,Brasil,Brasil (Lagoa Vermelha (RS)),1
228,Diego Cerri,Diego Cerri,1974-12-28 (51 anos),,Brasil,,1
229,Sérgio Soares da Silva,Sergio Soares,1967-01-11 (59 anos),,Brasil,Brasil (São Paulo (SP)),1
230,Luís Carlos Vaz da Silva,Luis Carlos Goiano,1968-08-31 (57 anos),,Brasil,Brasil (Santa Bárbara de Goiás (GO)),1
231,Antônio Carlos Zago,Antonio Carlos Zago,1969-05-18 (56 anos),,BrasilItália,Brasil (Presidente Prudente),1
232,Ricardo Neto da Silva,Ricardo Silva,1955-12-18 (70 anos),,Brasil,Brasil (Visconde de Rio Branco (MG)),1
233,Jorge Daniel Fossati Lurachi,Jorge Fossati,1952-11-22 (73 anos),,Uruguai,Uruguai (Montevideo),1
234,Leandro Carlos Silveira Niehues,Leandro Niehues,1973-03-14 (53 anos),,Brasil,Brasil (Toledo ),1
235,Carlos Roberto Orrigo da Cunha,Gaucho,1953-03-03 (73 anos),,Brasil,Brasil (Porto Alegre (RS)),1
236,Rogério Morais Lourenço,Rogerio Lourenco,1971-03-20 (55 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),1
237,Jorge Porto Iparraguirre,Parraga,1950-07-15 (75 anos),,Brasil,Brasil (Porto Alegre),1
238,Emerson Rodrigues de Ávila,Emerson Avila,1967-07-16 (58 anos),,Brasil,Brasil (Belo Horizonte (MG)),1
239,Luiz Felipe Scolari,Luiz Felipe Scolari,1948-11-09 (77 anos),,BrasilItália,Brasil (Passo Fundo (RS)),1
240,Reinaldo Gueldini,Reinaldo Gueldini,1954-01-05 (72 anos),,Brasil,Brasil (São Vicente (SP)),1
241,Sérgio Araújo dos Santos,Sergio Araujo ,1965-08-14 (60 anos),,Brasil,,1
242,Fábio Giuntini Santiago,Fabio Giuntini ,1972-12-16 (53 anos),,Brasil,Brasil (São Paulo),1
243,Sérgio Felipe Soares,Sergio Baresi,1973-01-02 (53 anos),,Brasil,Brasil (Óleo (SP)),1
